country,iso3,year,wdi_basic_sanitation_urb_pct
"Hong Kong SAR, China",HKG,2000,96.7282513181019
"Hong Kong SAR, China",HKG,2001,96.7282513181019
"Hong Kong SAR, China",HKG,2002,96.7282513181019
"Hong Kong SAR, China",HKG,2003,96.7282513181019
"Hong Kong SAR, China",HKG,2004,96.7150702987698
"Hong Kong SAR, China",HKG,2005,96.7018892794376
"Hong Kong SAR, China",HKG,2006,96.6887082601055
"Hong Kong SAR, China",HKG,2007,96.6755272407733
"Hong Kong SAR, China",HKG,2008,96.6623462214411
"Hong Kong SAR, China",HKG,2009,96.649165202109
"Hong Kong SAR, China",HKG,2010,96.6359841827768
"Hong Kong SAR, China",HKG,2011,96.6228031634446
"Hong Kong SAR, China",HKG,2012,96.6096221441125
"Hong Kong SAR, China",HKG,2013,96.5964411247803
"Hong Kong SAR, China",HKG,2014,96.5832601054482
"Hong Kong SAR, China",HKG,2015,96.570079086116
"Hong Kong SAR, China",HKG,2016,96.5568980667838
"Hong Kong SAR, China",HKG,2017,96.5437170474517
"Hong Kong SAR, China",HKG,2018,96.5305360281195
"Hong Kong SAR, China",HKG,2019,96.5173550087873
"Hong Kong SAR, China",HKG,2020,96.5041739894552
"Hong Kong SAR, China",HKG,2021,96.5041739894552
"Hong Kong SAR, China",HKG,2022,96.5041739894552
Hungary,HUN,2000,97.7551020408163
Hungary,HUN,2001,97.7551020408163
Hungary,HUN,2002,97.7551020408163
Hungary,HUN,2003,97.7551020408163
Hungary,HUN,2004,97.7551020408163
Hungary,HUN,2005,97.7551020408163
Hungary,HUN,2006,97.7551020408163
Hungary,HUN,2007,97.7551020408163
Hungary,HUN,2008,97.7551020408163
Hungary,HUN,2009,97.7551020408163
Hungary,HUN,2010,97.7551020408163
Hungary,HUN,2011,97.7551020408163
Hungary,HUN,2012,97.7551020408163
Hungary,HUN,2013,97.7551020408163
Hungary,HUN,2014,97.7551020408163
Hungary,HUN,2015,97.7551020408163
Hungary,HUN,2016,97.7551020408163
Hungary,HUN,2017,97.7551020408163
Hungary,HUN,2018,97.7551020408163
Hungary,HUN,2019,97.7551020408163
Hungary,HUN,2020,97.7551020408163
Hungary,HUN,2021,97.7551020408163
Hungary,HUN,2022,97.7551020408163
IBRD only,IBD,2000,76.0418933139265
IBRD only,IBD,2001,76.7019439501454
IBRD only,IBD,2002,77.3366348616997
IBRD only,IBD,2003,77.9918132049117
IBRD only,IBD,2004,78.6681698961912
IBRD only,IBD,2005,79.3816892337573
IBRD only,IBD,2006,80.1175757673693
IBRD only,IBD,2007,80.8683289853037
IBRD only,IBD,2008,81.635891342205
IBRD only,IBD,2009,82.4165907189378
IBRD only,IBD,2010,83.2071415843567
IBRD only,IBD,2011,84.0087204979647
IBRD only,IBD,2012,84.8172021423634
IBRD only,IBD,2013,85.6383681010868
IBRD only,IBD,2014,86.469609429444
IBRD only,IBD,2015,87.3077909455044
IBRD only,IBD,2016,88.1529733922271
IBRD only,IBD,2017,89.0082931058358
IBRD only,IBD,2018,89.8669253945196
IBRD only,IBD,2019,90.6973134006062
IBRD only,IBD,2020,91.528142334288
IBRD only,IBD,2021,92.3539029681603
IBRD only,IBD,2022,93.0793705743154
IDA & IBRD total,IBT,2000,71.2043658383133
IDA & IBRD total,IBT,2001,71.7804591639803
IDA & IBRD total,IBT,2002,72.3342659121768
IDA & IBRD total,IBT,2003,72.9044893863565
IDA & IBRD total,IBT,2004,73.4967440826237
IDA & IBRD total,IBT,2005,74.1193110942189
IDA & IBRD total,IBT,2006,74.7621976473754
IDA & IBRD total,IBT,2007,75.4219154235631
IDA & IBRD total,IBT,2008,76.084541179787
IDA & IBRD total,IBT,2009,76.7556858646121
IDA & IBRD total,IBT,2010,77.4353530318804
IDA & IBRD total,IBT,2011,78.0782867805881
IDA & IBRD total,IBT,2012,78.7679942091228
IDA & IBRD total,IBT,2013,79.4670870328321
IDA & IBRD total,IBT,2014,80.174134246155
IDA & IBRD total,IBT,2015,80.888918535085
IDA & IBRD total,IBT,2016,81.6079385879349
IDA & IBRD total,IBT,2017,82.3485726425548
IDA & IBRD total,IBT,2018,83.0644522188824
IDA & IBRD total,IBT,2019,83.7561862808862
IDA & IBRD total,IBT,2020,84.4354985890558
IDA & IBRD total,IBT,2021,85.2180439529845
IDA & IBRD total,IBT,2022,85.8532530956241
IDA blend,IDB,2000,51.2093861160566
IDA blend,IDB,2001,51.4079041591696
IDA blend,IDB,2002,51.9741860394312
IDA blend,IDB,2003,52.5409569033137
IDA blend,IDB,2004,53.1255347203455
IDA blend,IDB,2005,53.6891722942881
IDA blend,IDB,2006,54.2816614416417
IDA blend,IDB,2007,54.9089042265364
IDA blend,IDB,2008,55.5598687684353
IDA blend,IDB,2009,56.2183215900633
IDA blend,IDB,2010,56.8885289458142
IDA blend,IDB,2011,57.5518207206806
IDA blend,IDB,2012,58.205725944321
IDA blend,IDB,2013,58.8726921117003
IDA blend,IDB,2014,59.5564524068755
IDA blend,IDB,2015,60.2576487064903
IDA blend,IDB,2016,60.974356094427
IDA blend,IDB,2017,61.7159725718582
IDA blend,IDB,2018,62.4857957325035
IDA blend,IDB,2019,63.2791659224734
IDA blend,IDB,2020,64.1071821692147
IDA blend,IDB,2021,64.9541194524856
IDA blend,IDB,2022,66.3836010037154
IDA only,IDX,2000,42.1454420428099
IDA only,IDX,2001,42.4877960069537
IDA only,IDX,2002,42.888896442106
IDA only,IDX,2003,43.2711694232279
IDA only,IDX,2004,43.6761690068757
IDA only,IDX,2005,44.1193213711049
IDA only,IDX,2006,44.6169831337006
IDA only,IDX,2007,45.1666266581717
IDA only,IDX,2008,45.6467208407134
IDA only,IDX,2009,46.0855758192726
IDA only,IDX,2010,46.5450290628863
IDA only,IDX,2011,46.7561364118819
IDA only,IDX,2012,47.1211557824841
IDA only,IDX,2013,47.4126856569297
IDA only,IDX,2014,47.7285522176558
IDA only,IDX,2015,48.1545624887419
IDA only,IDX,2016,48.6319022361854
IDA only,IDX,2017,49.1442263834101
IDA only,IDX,2018,49.5916878633515
IDA only,IDX,2019,50.0633534067642
IDA only,IDX,2020,50.4792259211836
IDA only,IDX,2021,50.1012003147993
IDA only,IDX,2022,50.4145075557104
IDA total,IDA,2000,45.9127169226175
IDA total,IDA,2001,46.1989816135665
IDA total,IDA,2002,46.6700939037376
IDA total,IDA,2003,47.1256807386694
IDA total,IDA,2004,47.6049286556804
IDA total,IDA,2005,48.0962514843495
IDA total,IDA,2006,48.6297821039808
IDA total,IDA,2007,49.2142040106662
IDA total,IDA,2008,49.7647235635544
IDA total,IDA,2009,50.295198721921
IDA total,IDA,2010,50.8419007708844
IDA total,IDA,2011,51.2226664802083
IDA total,IDA,2012,51.7029227006835
IDA total,IDA,2013,52.1461093925023
IDA total,IDA,2014,52.6081711981544
IDA total,IDA,2015,53.1347098447448
IDA total,IDA,2016,53.6911659757245
IDA total,IDA,2017,54.2866939944285
IDA total,IDA,2018,54.8443337006585
IDA total,IDA,2019,55.4224736768853
IDA total,IDA,2020,55.9837107482185
IDA total,IDA,2021,56.262962507623
IDA total,IDA,2022,56.9591335905734
Iceland,ISL,2000,98.6991560752415
Iceland,ISL,2001,98.7001044507094
Iceland,ISL,2002,98.7010528261774
Iceland,ISL,2003,98.7012987012987
Iceland,ISL,2004,98.7012987012987
Iceland,ISL,2005,98.7012987012987
Iceland,ISL,2006,98.7012987012987
Iceland,ISL,2007,98.7012987012987
Iceland,ISL,2008,98.7012987012987
Iceland,ISL,2009,98.7012987012987
Iceland,ISL,2010,98.7012987012987
Iceland,ISL,2011,98.7012987012987
Iceland,ISL,2012,98.7012987012987
Iceland,ISL,2013,98.7012987012987
Iceland,ISL,2014,98.7012987012987
Iceland,ISL,2015,98.7012987012987
Iceland,ISL,2016,98.7012987012987
Iceland,ISL,2017,98.7012987012987
Iceland,ISL,2018,98.7012987012987
Iceland,ISL,2019,98.7012987012987
Iceland,ISL,2020,98.7012987012987
Iceland,ISL,2021,98.7012987012987
Iceland,ISL,2022,98.7012987012987
India,IND,2000,47.7989405304939
India,IND,2001,48.8691652284327
India,IND,2002,50.3847059355097
India,IND,2003,51.9193333071239
India,IND,2004,53.4730473432759
India,IND,2005,55.0458480439657
India,IND,2006,56.6377354091928
India,IND,2007,58.2487094389572
India,IND,2008,59.8787701332594
India,IND,2009,61.5279174920992
India,IND,2010,63.1961515154767
India,IND,2011,64.8834722033912
India,IND,2012,66.5898795558437
India,IND,2013,68.3153735728336
India,IND,2014,70.0599542543613
India,IND,2015,71.8236216004264
India,IND,2016,73.6063756110286
India,IND,2017,75.4082162861688
India,IND,2018,77.2291436258465
India,IND,2019,79.0691576300619
India,IND,2020,80.9282582988144
India,IND,2021,82.8064456321047
India,IND,2022,84.7037196299326
Indonesia,IDN,2000,61.6438289304132
Indonesia,IDN,2001,62.9015402399846
Indonesia,IDN,2002,64.1719516107709
Indonesia,IDN,2003,65.4550630427721
Indonesia,IDN,2004,66.7508745359883
Indonesia,IDN,2005,68.0593860904189
Indonesia,IDN,2006,69.3805977060646
Indonesia,IDN,2007,70.7145093829252
Indonesia,IDN,2008,72.0611211210006
Indonesia,IDN,2009,73.4204329202908
Indonesia,IDN,2010,74.7924447807961
Indonesia,IDN,2011,76.177156702516
Indonesia,IDN,2012,77.5745686854506
Indonesia,IDN,2013,78.9846807296002
Indonesia,IDN,2014,80.4074928349647
Indonesia,IDN,2015,81.843005001544
Indonesia,IDN,2016,83.2912172293382
Indonesia,IDN,2017,84.7521295183474
Indonesia,IDN,2018,86.2257418685713
Indonesia,IDN,2019,87.7120542800098
Indonesia,IDN,2020,89.2110667526633
Indonesia,IDN,2021,90.7227792865317
Indonesia,IDN,2022,91.4878157461787
"Iran, Islamic Rep.",IRN,2000,87.6997856299699
"Iran, Islamic Rep.",IRN,2001,87.9960011309418
"Iran, Islamic Rep.",IRN,2002,88.2922166319137
"Iran, Islamic Rep.",IRN,2003,88.5884321328856
"Iran, Islamic Rep.",IRN,2004,88.8846476338576
"Iran, Islamic Rep.",IRN,2005,89.1808631348295
"Iran, Islamic Rep.",IRN,2006,89.4770786358014
"Iran, Islamic Rep.",IRN,2007,89.7732941367732
"Iran, Islamic Rep.",IRN,2008,90.0695096377451
"Iran, Islamic Rep.",IRN,2009,90.365725138717
"Iran, Islamic Rep.",IRN,2010,90.6619406396889
"Iran, Islamic Rep.",IRN,2011,90.9581561406609
"Iran, Islamic Rep.",IRN,2012,91.2543716416328
"Iran, Islamic Rep.",IRN,2013,91.5505871426047
"Iran, Islamic Rep.",IRN,2014,91.8468026435766
"Iran, Islamic Rep.",IRN,2015,92.1430181445485
"Iran, Islamic Rep.",IRN,2016,92.4392336455203
"Iran, Islamic Rep.",IRN,2017,92.7354491464922
"Iran, Islamic Rep.",IRN,2018,92.8
"Iran, Islamic Rep.",IRN,2019,92.8
"Iran, Islamic Rep.",IRN,2020,92.8
"Iran, Islamic Rep.",IRN,2021,92.8
"Iran, Islamic Rep.",IRN,2022,92.8
Iraq,IRQ,2000,77.740311685132
Iraq,IRQ,2001,77.8920302171558
Iraq,IRQ,2002,78.0437487491796
Iraq,IRQ,2003,78.1954672812034
Iraq,IRQ,2004,78.3471858132273
Iraq,IRQ,2005,79.7807343080183
Iraq,IRQ,2006,81.2192377091704
Iraq,IRQ,2007,82.6626960166844
Iraq,IRQ,2008,84.11110923056
Iraq,IRQ,2009,85.5644773507965
Iraq,IRQ,2010,87.022800377395
Iraq,IRQ,2011,88.486078310355
Iraq,IRQ,2012,89.9543111496761
Iraq,IRQ,2013,91.4274988953591
Iraq,IRQ,2014,92.9056415474035
Iraq,IRQ,2015,94.3887391058095
Iraq,IRQ,2016,95.8767915705765
Iraq,IRQ,2017,97.3697989417054
Iraq,IRQ,2018,98.4700543288161
Iraq,IRQ,2019,98.6557073784553
Iraq,IRQ,2020,98.8413604280945
Iraq,IRQ,2021,98.8413604280945
Iraq,IRQ,2022,98.8413604280945
Ireland,IRL,2000,88.8470999381216
Ireland,IRL,2001,88.7354232182722
Ireland,IRL,2002,88.6237464984228
Ireland,IRL,2003,88.5120697785735
Ireland,IRL,2004,88.4003930587241
Ireland,IRL,2005,88.2887163388747
Ireland,IRL,2006,88.1770396190253
Ireland,IRL,2007,88.0653628991759
Ireland,IRL,2008,87.9536861793266
Ireland,IRL,2009,87.8420094594772
Ireland,IRL,2010,87.7303327396278
Ireland,IRL,2011,87.6186560197784
Ireland,IRL,2012,87.506979299929
Ireland,IRL,2013,87.3953025800797
Ireland,IRL,2014,87.2836258602303
Ireland,IRL,2015,87.1719491403809
Ireland,IRL,2016,87.0602724205315
Ireland,IRL,2017,86.9485957006821
Ireland,IRL,2018,86.8369189808327
Ireland,IRL,2019,86.8369189808327
Ireland,IRL,2020,86.8369189808327
Ireland,IRL,2021,86.8369189808327
Ireland,IRL,2022,86.8369189808327
Israel,ISR,2000,100.0
Israel,ISR,2001,100.0
Israel,ISR,2002,100.0
Israel,ISR,2003,100.0
Israel,ISR,2004,100.0
Israel,ISR,2005,100.0
Israel,ISR,2006,100.0
Israel,ISR,2007,100.0
Israel,ISR,2008,100.0
Israel,ISR,2009,100.0
Israel,ISR,2010,100.0
Israel,ISR,2011,100.0
Israel,ISR,2012,100.0
Israel,ISR,2013,100.0
Israel,ISR,2014,100.0
Israel,ISR,2015,100.0
Israel,ISR,2016,100.0
Israel,ISR,2017,100.0
Israel,ISR,2018,100.0
Israel,ISR,2019,100.0
Israel,ISR,2020,100.0
Israel,ISR,2021,100.0
Israel,ISR,2022,100.0
Italy,ITA,2000,99.8793152064451
Italy,ITA,2001,99.8793152064451
Italy,ITA,2002,99.8793152064451
Italy,ITA,2003,99.8793152064451
Italy,ITA,2004,99.8793152064451
Italy,ITA,2005,99.8793152064451
Italy,ITA,2006,99.8793152064451
Italy,ITA,2007,99.8793152064451
Italy,ITA,2008,99.8793152064451
Italy,ITA,2009,99.8793152064451
Italy,ITA,2010,99.8793152064451
Italy,ITA,2011,99.8793152064451
Italy,ITA,2012,99.8793152064451
Italy,ITA,2013,99.8793152064451
Italy,ITA,2014,99.8793152064451
Italy,ITA,2015,99.8793152064451
Italy,ITA,2016,99.8793152064451
Italy,ITA,2017,99.8793152064451
Italy,ITA,2018,99.8793152064451
Italy,ITA,2019,99.8793152064451
Italy,ITA,2020,99.8793152064451
Italy,ITA,2021,99.8793152064451
Italy,ITA,2022,99.8793152064451
Jamaica,JAM,2000,83.6380742269149
Jamaica,JAM,2001,83.6498807382835
Jamaica,JAM,2002,83.6616872496521
Jamaica,JAM,2003,83.6734937610208
Jamaica,JAM,2004,83.6460030120208
Jamaica,JAM,2005,83.6185011747282
Jamaica,JAM,2006,83.5909882491429
Jamaica,JAM,2007,83.5634642352648
Jamaica,JAM,2008,83.5359291330941
Jamaica,JAM,2009,83.5083829426308
Jamaica,JAM,2010,83.4808256638747
Jamaica,JAM,2011,83.453257296826
Jamaica,JAM,2012,83.4256778414845
Jamaica,JAM,2013,83.3980872978504
Jamaica,JAM,2014,83.3704856659237
Jamaica,JAM,2015,83.3428729457042
Jamaica,JAM,2016,83.315249137192
Jamaica,JAM,2017,83.2876142403872
Jamaica,JAM,2018,83.2599682552897
Jamaica,JAM,2019,83.2323111818995
Jamaica,JAM,2020,83.2323111818995
Jamaica,JAM,2021,83.2323111818995
Jamaica,JAM,2022,83.2323111818995
Jordan,JOR,2000,98.8275737675542
Jordan,JOR,2001,98.8065572252742
Jordan,JOR,2002,98.7559857598478
Jordan,JOR,2003,98.6750840768134
Jordan,JOR,2004,98.5942078829059
Jordan,JOR,2005,98.5133571781252
Jordan,JOR,2006,98.4325319624712
Jordan,JOR,2007,98.3517322359441
Jordan,JOR,2008,98.2709579985439
Jordan,JOR,2009,98.1902092502704
Jordan,JOR,2010,98.1094859911237
Jordan,JOR,2011,98.0287882211038
Jordan,JOR,2012,97.9481159402108
Jordan,JOR,2013,97.8674691484446
Jordan,JOR,2014,97.7868478458051
Jordan,JOR,2015,97.7062520322925
Jordan,JOR,2016,97.6256817079067
Jordan,JOR,2017,97.5451368726477
Jordan,JOR,2018,97.4646175265155
Jordan,JOR,2019,97.3841236695102
Jordan,JOR,2020,97.3036553016316
Jordan,JOR,2021,97.3036553016316
Jordan,JOR,2022,97.3036553016316
Kazakhstan,KAZ,2000,96.6310741379405
Kazakhstan,KAZ,2001,96.6310741379405
Kazakhstan,KAZ,2002,96.6487637632289
Kazakhstan,KAZ,2003,96.6664533885173
Kazakhstan,KAZ,2004,96.6841430138057
Kazakhstan,KAZ,2005,96.7111010623782
Kazakhstan,KAZ,2006,96.7380625018882
Kazakhstan,KAZ,2007,96.7650273323357
Kazakhstan,KAZ,2008,96.7919955537207
Kazakhstan,KAZ,2009,96.8189671660432
Kazakhstan,KAZ,2010,96.8459421693032
Kazakhstan,KAZ,2011,96.8729205635007
Kazakhstan,KAZ,2012,96.8999023486356
Kazakhstan,KAZ,2013,96.9268875247081
Kazakhstan,KAZ,2014,96.9538760917181
Kazakhstan,KAZ,2015,96.9808680496655
Kazakhstan,KAZ,2016,97.0078633985504
Kazakhstan,KAZ,2017,97.0348621383728
Kazakhstan,KAZ,2018,97.0348621383728
Kazakhstan,KAZ,2019,97.0348621383728
Kazakhstan,KAZ,2020,97.0348621383728
Kazakhstan,KAZ,2021,97.0348621383728
Kazakhstan,KAZ,2022,97.0348621383728
Kenya,KEN,2000,30.0043530160936
Kenya,KEN,2001,30.2423654225176
Kenya,KEN,2002,30.6696508768647
Kenya,KEN,2003,31.0998922875887
Kenya,KEN,2004,31.5330896546898
Kenya,KEN,2005,31.9692429781676
Kenya,KEN,2006,32.4083522580225
Kenya,KEN,2007,32.8504174942542
Kenya,KEN,2008,33.2954386868629
Kenya,KEN,2009,33.7434158358485
Kenya,KEN,2010,34.194348941211
Kenya,KEN,2011,34.6482380029504
Kenya,KEN,2012,35.1050830210668
Kenya,KEN,2013,35.5648839955601
Kenya,KEN,2014,36.0276409264305
Kenya,KEN,2015,36.4933538136777
Kenya,KEN,2016,36.9620226573018
Kenya,KEN,2017,37.4336474573029
Kenya,KEN,2018,37.9082282136809
Kenya,KEN,2019,38.3857649264358
Kenya,KEN,2020,38.8662575955677
Kenya,KEN,2021,39.3497062210765
Kenya,KEN,2022,39.8361108029622
Kiribati,KIR,2000,48.4867776776587
Kiribati,KIR,2001,48.9372354091235
Kiribati,KIR,2002,49.3876931405884
Kiribati,KIR,2003,49.8381508720532
Kiribati,KIR,2004,50.288608603518
Kiribati,KIR,2005,50.739066334983
Kiribati,KIR,2006,51.1895240664478
Kiribati,KIR,2007,51.6399817979128
Kiribati,KIR,2008,51.4350650695941
Kiribati,KIR,2009,51.2188134976811
Kiribati,KIR,2010,50.9912270821737
Kiribati,KIR,2011,50.7523058230719
Kiribati,KIR,2012,50.5020497203758
Kiribati,KIR,2013,50.2404587740851
Kiribati,KIR,2014,49.9675329842001
Kiribati,KIR,2015,49.6832723507208
Kiribati,KIR,2016,49.387676873647
Kiribati,KIR,2017,49.080746552979
Kiribati,KIR,2018,48.7624813887166
Kiribati,KIR,2019,48.4328813808596
Kiribati,KIR,2020,48.0919465294084
Kiribati,KIR,2021,47.7396768343627
Kiribati,KIR,2022,48.110790660667
"Korea, Dem. People's Rep.",PRK,2002,80.5845377030126
"Korea, Dem. People's Rep.",PRK,2003,80.5845377030126
"Korea, Dem. People's Rep.",PRK,2004,80.5845377030126
"Korea, Dem. People's Rep.",PRK,2005,80.5845377030126
"Korea, Dem. People's Rep.",PRK,2006,80.5845377030126
"Korea, Dem. People's Rep.",PRK,2007,81.4118736107302
"Korea, Dem. People's Rep.",PRK,2008,82.2434026916477
"Korea, Dem. People's Rep.",PRK,2009,83.0791249457654
"Korea, Dem. People's Rep.",PRK,2010,83.9190403730834
"Korea, Dem. People's Rep.",PRK,2011,84.7631489736014
"Korea, Dem. People's Rep.",PRK,2012,85.6114507473195
"Korea, Dem. People's Rep.",PRK,2013,86.4639456942379
"Korea, Dem. People's Rep.",PRK,2014,87.3206338143563
"Korea, Dem. People's Rep.",PRK,2015,88.1815151076748
"Korea, Dem. People's Rep.",PRK,2016,89.0465895741936
"Korea, Dem. People's Rep.",PRK,2017,89.9158572139124
"Korea, Dem. People's Rep.",PRK,2018,90.7893180268313
"Korea, Dem. People's Rep.",PRK,2019,91.6669720129506
"Korea, Dem. People's Rep.",PRK,2020,91.6669720129506
"Korea, Dem. People's Rep.",PRK,2021,91.6669720129506
"Korea, Dem. People's Rep.",PRK,2022,91.6669720129506
Kuwait,KWT,2000,100.0
Kuwait,KWT,2001,100.0
Kuwait,KWT,2002,100.0
Kuwait,KWT,2003,100.0
Kuwait,KWT,2004,100.0
Kuwait,KWT,2005,100.0
Kuwait,KWT,2006,100.0
Kuwait,KWT,2007,100.0
Kuwait,KWT,2008,100.0
Kuwait,KWT,2009,100.0
Kuwait,KWT,2010,100.0
Kuwait,KWT,2011,100.0
Kuwait,KWT,2012,100.0
Kuwait,KWT,2013,100.0
Kuwait,KWT,2014,100.0
Kuwait,KWT,2015,100.0
Kuwait,KWT,2016,100.0
Kuwait,KWT,2017,100.0
Kuwait,KWT,2018,100.0
Kuwait,KWT,2019,100.0
Kuwait,KWT,2020,100.0
Kuwait,KWT,2021,100.0
Kuwait,KWT,2022,100.0
Kyrgyz Republic,KGZ,2000,92.1429105910599
Kyrgyz Republic,KGZ,2001,92.1429105910599
Kyrgyz Republic,KGZ,2002,92.2068715425494
Kyrgyz Republic,KGZ,2003,92.2708324940388
Kyrgyz Republic,KGZ,2004,92.3347934455283
Kyrgyz Republic,KGZ,2005,92.508256731537
Kyrgyz Republic,KGZ,2006,92.681871618583
Kyrgyz Republic,KGZ,2007,92.8556381066663
Kyrgyz Republic,KGZ,2008,93.0295561957869
Kyrgyz Republic,KGZ,2009,93.2036258859447
Kyrgyz Republic,KGZ,2010,93.37784717714
Kyrgyz Republic,KGZ,2011,93.5522200693725
Kyrgyz Republic,KGZ,2012,93.7267445626423
Kyrgyz Republic,KGZ,2013,93.9014206569494
Kyrgyz Republic,KGZ,2014,94.0762483522938
Kyrgyz Republic,KGZ,2015,94.2512276486755
Kyrgyz Republic,KGZ,2016,94.4263585460946
Kyrgyz Republic,KGZ,2017,94.6016410445509
Kyrgyz Republic,KGZ,2018,94.7770751440446
Kyrgyz Republic,KGZ,2019,94.9526608445755
Kyrgyz Republic,KGZ,2020,95.1283981461438
Kyrgyz Republic,KGZ,2021,95.1283981461438
Kyrgyz Republic,KGZ,2022,95.1283981461438
Lao PDR,LAO,2000,67.0611956073745
Lao PDR,LAO,2001,68.5746305302963
Lao PDR,LAO,2002,70.0880654532181
Lao PDR,LAO,2003,71.6015003761398
Lao PDR,LAO,2004,73.1149352990616
Lao PDR,LAO,2005,74.7858499859718
Lao PDR,LAO,2006,76.4631519321442
Lao PDR,LAO,2007,78.146841137579
Lao PDR,LAO,2008,79.8369176022764
Lao PDR,LAO,2009,81.5333813262363
Lao PDR,LAO,2010,83.2362323094586
Lao PDR,LAO,2011,84.9454705519435
Lao PDR,LAO,2012,86.6610960536909
Lao PDR,LAO,2013,88.3831088147007
Lao PDR,LAO,2014,90.1115088349731
Lao PDR,LAO,2015,91.846296114508
Lao PDR,LAO,2016,93.5874706533054
Lao PDR,LAO,2017,95.3350324513657
Lao PDR,LAO,2018,97.0889815086881
Lao PDR,LAO,2019,97.6412868717589
Lao PDR,LAO,2020,97.6412868717589
Lao PDR,LAO,2021,97.6412868717589
Lao PDR,LAO,2022,97.6412868717589
Late-demographic dividend,LTE,2000,82.6708986511403
