country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
Belarus,BLR,2021,79.91,-0.292441093106297,,,8.2,99.8763046392717,99.4505527707492
Belarus,BLR,2022,80.326,-0.285001724614092,,,,99.8902662299753,99.4505303943374
Belarus,BLR,2023,80.731,-0.0378889286823575,,,,,
Belarus,BLR,2024,81.125,-0.0001079661763515,,,,,
Belgium,BEL,1960,92.46,,985.188464763601,,,,
Belgium,BEL,1961,92.554,0.433816323856793,1000.81839936672,,,,
Belgium,BEL,1962,92.679,0.533017016698586,1053.59362481521,,,,
Belgium,BEL,1963,92.835,0.915794256204351,1127.53967378005,,,,
Belgium,BEL,1964,92.988,1.11115342068688,1094.72490979124,,,,
Belgium,BEL,1965,93.137,1.06824652823574,1103.56697093206,,,,
Belgium,BEL,1966,93.284,0.833160443167007,1093.81856215848,,,,
Belgium,BEL,1967,93.428,0.710896228336503,1111.28357432486,,,,
Belgium,BEL,1968,93.569,0.54420093148408,1221.21061936992,,,,
Belgium,BEL,1969,93.707,0.430541275525721,1269.89222052871,,,,
Belgium,BEL,1970,93.843,0.243645667860495,1301.64241810856,,,,
Belgium,BEL,1971,93.976,0.323874200357378,1256.40408965173,,,,
Belgium,BEL,1972,94.106,0.529821731166036,1347.33494155938,,,,
Belgium,BEL,1973,94.233,0.449520609851027,1421.84344909716,,,,
Belgium,BEL,1974,94.358,0.447194464460881,1393.78745792599,,,,
Belgium,BEL,1975,94.48,0.418186874504532,1252.64184650197,,,,
Belgium,BEL,1976,94.6,0.305611529457647,1326.00116403211,,,,
Belgium,BEL,1977,94.806,0.34099689681079,1289.28682746368,,,,
Belgium,BEL,1978,95.005,0.302981544320622,1386.24426639053,,,,
Belgium,BEL,1979,95.196,0.290728636147504,1429.45069150421,,,,
Belgium,BEL,1980,95.381,0.304359706727125,1376.2147827384,,,,
Belgium,BEL,1981,95.535,0.158681432731581,1262.55205308846,,,,
Belgium,BEL,1982,95.637,0.0795434344559162,1198.32260444553,,,,
Belgium,BEL,1983,95.737,0.0965557068644852,1036.1895000475,,,,
Belgium,BEL,1984,95.835,0.100814218077342,1072.41196624265,,,,
Belgium,BEL,1985,95.93,0.128864885946401,1063.98499100999,,,,
Belgium,BEL,1986,96.023,0.132542983988361,1043.90136803329,,,,
Belgium,BEL,1987,96.115,0.181015498938072,1044.31515211509,,,,
Belgium,BEL,1988,96.204,0.41048685883425,1002.63870713145,,,,
Belgium,BEL,1989,96.292,0.454674686469994,1068.68858446281,,,,
Belgium,BEL,1990,96.377,0.386473447431904,1223.67149809452,23.1428962341157,1.3,,
Belgium,BEL,1991,96.461,0.458708968466601,1285.87954209411,22.9720741916989,1.2,,
Belgium,BEL,1992,96.542,0.489648012030033,1272.36892996608,22.7537596621901,1.2,,
Belgium,BEL,1993,96.622,0.473469732274633,1209.8211969358,22.494897237939,1.0,,
Belgium,BEL,1994,96.7,0.38889489030352,1257.26295255605,22.2024315112951,0.9,,
Belgium,BEL,1995,96.777,0.289038165403975,1257.80234425797,21.8833070746079,1.3,,
Belgium,BEL,1996,96.851,0.271829214060208,1303.17750965519,21.479105303249,1.2,,
Belgium,BEL,1997,96.924,0.317332906060917,1247.15578873319,20.9711241473715,1.1,,
Belgium,BEL,1998,96.996,0.287787745843932,1265.74110304788,20.4258830614972,1.3,,
Belgium,BEL,1999,97.065,0.300301131948299,1212.6952495701,19.9099015001479,1.4,,
Belgium,BEL,2000,97.129,0.308431312307231,1203.15167723592,19.4896989178456,1.4,99.4847136279006,100.0
Belgium,BEL,2001,97.186,0.402615693084428,1160.37748672085,19.0777373545756,1.6,99.4848695556158,100.0
Belgium,BEL,2002,97.241,0.504840005818933,1083.73889800448,18.5922693848995,1.7,99.4850254833309,100.0
Belgium,BEL,2003,97.296,0.475187017156648,1125.02756020475,18.1085002652024,1.9,99.485181411046,100.0
Belgium,BEL,2004,97.35,0.48827848090044,1077.43466724253,17.70163525187,2.0,99.4853373387612,100.0
Belgium,BEL,2005,97.403,0.604479238401223,1016.64394025271,17.4468796012875,2.5,99.4854932664763,100.0
Belgium,BEL,2006,97.454,0.711907500572579,976.322277746434,17.3306080027794,2.9,99.4856491941915,100.0
Belgium,BEL,2007,97.505,0.786651495882078,915.753243959874,17.2634972753458,3.4,99.4858051219066,100.0
Belgium,BEL,2008,97.555,0.841239515661802,881.247852933604,17.2072058698858,4.0,99.4859610496218,100.0
Belgium,BEL,2009,97.603,0.853791422542778,785.581233802619,17.1233922372982,4.9,99.4861169773369,100.0
Belgium,BEL,2010,97.651,0.962809676840454,810.105241471377,16.9737148284819,6.2,99.486125385406,100.0
Belgium,BEL,2011,97.698,1.34911743933303,624.505553845649,16.3662739599691,6.7,99.486125385406,100.0
Belgium,BEL,2012,97.744,0.667241432726619,519.722898070212,15.2150084633195,7.7,99.486125385406,100.0
Belgium,BEL,2013,97.789,0.517369105105909,526.691895747844,14.3697873081768,8.3,99.486125385406,100.0
Belgium,BEL,2014,97.833,0.488911943991581,427.96175437047,12.9003587052878,9.1,99.486125385406,100.0
Belgium,BEL,2015,97.876,0.623385919307908,239.639000866552,13.3390429399775,9.4,99.486125385406,100.0
Belgium,BEL,2016,97.919,0.550223217018871,234.957339942225,12.3939007132505,9.2,99.486125385406,100.0
Belgium,BEL,2017,97.961,0.428116624357897,154.804267763385,12.7691577876359,9.7,99.486125385406,100.0
Belgium,BEL,2018,98.001,0.496003003468172,155.534918680566,12.4925874999047,10.7,99.486125385406,100.0
Belgium,BEL,2019,98.041,0.581271660540823,105.228114988878,11.2143791835506,10.2,99.486125385406,100.0
Belgium,BEL,2020,98.079,0.469743864684139,59.1850452619745,11.2160664677018,12.3,99.486125385406,100.0
Belgium,BEL,2021,98.117,0.450342912704155,,,11.7,99.486125385406,100.0
Belgium,BEL,2022,98.153,0.844853229392313,,,,99.486125385406,100.0
Belgium,BEL,2023,98.189,0.950384414354421,,,,,
Belgium,BEL,2024,98.224,0.79138569775605,,,,,
Belize,BLZ,1960,54.028,,47.4798631448457,,,,
Belize,BLZ,1961,53.72,1.93108895339498,38.3872072067522,,,,
Belize,BLZ,1962,53.41,1.96275802347787,70.7432082731285,,,,
Belize,BLZ,1963,53.101,2.15418757332748,61.4001576429341,,,,
Belize,BLZ,1964,52.79,2.30658322569785,80.6090135349443,,,,
Belize,BLZ,1965,52.481,2.39119802385563,78.2825089052618,,,,
Belize,BLZ,1966,52.17,2.44732565991418,72.7464995948413,,,,
Belize,BLZ,1967,51.86,2.47554329879587,106.092249656614,,,,
Belize,BLZ,1968,51.549,2.44279899698496,87.6290263594629,,,,
Belize,BLZ,1969,51.238,2.25401219132182,112.994862223887,,,,
Belize,BLZ,1970,50.963,1.72118467288947,99.6227550526508,,,,
Belize,BLZ,1971,50.805,1.38799213488785,115.527417286604,,,,
Belize,BLZ,1972,50.646,1.19809612593708,125.298164653068,,,,
Belize,BLZ,1973,50.488,1.0977957678289,114.810402131518,,,,
Belize,BLZ,1974,50.329,1.05023013708708,119.940938557805,,,,
Belize,BLZ,1975,50.171,1.38846223472521,134.927063000763,,,,
Belize,BLZ,1976,50.012,1.74120370242044,132.741468882242,,,,
Belize,BLZ,1977,49.854,1.75717424145139,146.779644222432,,,,
Belize,BLZ,1978,49.695,1.73843620661366,157.44435424714,,,,
Belize,BLZ,1979,49.537,1.79710980983323,149.075186792045,,,,
Belize,BLZ,1980,49.374,2.03101349710111,133.021113921085,,,,
Belize,BLZ,1981,49.183,2.14649125095521,124.828213099058,,,,
Belize,BLZ,1982,48.992,2.10807398163259,114.303191116303,,,,
Belize,BLZ,1983,48.801,2.03702163014499,111.417862584192,,,,
Belize,BLZ,1984,48.61,1.97707499683609,108.181005463732,,,,
Belize,BLZ,1985,48.419,1.9236136246753,116.458829421502,,,,
Belize,BLZ,1986,48.228,1.87369642505669,122.076407168079,,,,
Belize,BLZ,1987,48.037,1.83680385084935,131.48228497359,,,,
Belize,BLZ,1988,47.846,1.81918418403637,140.742976424853,,,,
Belize,BLZ,1989,47.655,1.81597471318701,165.487247767385,,,,
Belize,BLZ,1990,47.465,1.79279112282374,193.177615368557,28.4105429787251,38.0,,
Belize,BLZ,1991,47.271,1.73294395051586,225.11769888203,27.830358648282,32.4,,
Belize,BLZ,1992,47.059,1.63668673002048,218.633910446953,27.3322593880907,36.3,,
Belize,BLZ,1993,46.848,1.58185909411752,222.363387623077,26.9412228626806,35.6,,
Belize,BLZ,1994,46.637,1.67791904720723,214.896273684637,26.6822267365811,34.1,,
Belize,BLZ,1995,46.425,2.04880639479402,212.114559765264,26.5802486743217,34.9,,
Belize,BLZ,1996,46.214,2.51930310097796,165.814562075352,26.6403650523177,42.7,,
Belize,BLZ,1997,46.003,2.87914423868331,198.525264111139,26.8035866757936,36.7,,
Belize,BLZ,1998,45.793,3.03353394486968,182.305080017291,26.9987928524929,35.3,,
Belize,BLZ,1999,45.582,2.98093207554526,214.384223295103,27.1548628901591,35.9,,
Belize,BLZ,2000,45.398,2.86262709753386,235.769266452133,27.2006760965356,34.5,85.4263792523016,91.240519844561
Belize,BLZ,2001,45.381,3.06191866374519,234.91122765045,26.9932961587769,23.9,85.7089848517599,91.7778397430283
Belize,BLZ,2002,45.364,2.98816655431757,180.246392039501,26.5202776749369,25.7,85.9915904512181,92.3151596414958
Belize,BLZ,2003,45.347,2.95246936739705,172.833833194928,25.9062363191074,24.4,86.2741960506764,92.852479539963
Belize,BLZ,2004,45.33,2.916523261848,155.425030262005,25.2757877653807,26.3,86.5568016501347,93.3897994384305
Belize,BLZ,2005,45.313,2.88042449734291,151.123864553705,24.7535476878486,25.6,87.0487706258048,93.9271193368978
Belize,BLZ,2006,45.296,2.83275536679315,148.365557802959,24.2589002528347,32.7,87.5421022837941,94.4644392353653
Belize,BLZ,2007,45.279,2.77858672828994,147.372919440739,23.6963824128613,28.0,88.0367966241028,95.0017591338326
Belize,BLZ,2008,45.262,2.71435303035831,128.443410853334,23.1683390213192,29.8,88.5328536467308,95.5390790323001
Belize,BLZ,2009,45.245,2.6376698381433,171.15643224028,22.777114931599,25.1,89.0302733516781,96.0763989307673
Belize,BLZ,2010,45.228,2.37399458365867,133.213122611197,22.6250549970911,29.4,89.5290557389447,96.572730639373
Belize,BLZ,2011,45.228,2.17852710279603,127.33821370369,25.0167214312121,42.2,90.0292008085307,97.0686064340506
Belize,BLZ,2012,45.246,2.19091475677232,92.6824201213628,23.7091047742089,47.9,90.5307085604359,97.5640263148007
Belize,BLZ,2013,45.282,2.21377972551669,88.5828011117177,26.8732782139428,38.0,91.0335789946604,98.0589902816227
Belize,BLZ,2014,45.335,2.22970116702377,72.456293491756,26.766330789615,37.4,91.5378121112043,98.5534983345172
Belize,BLZ,2015,45.406,2.25835506248216,49.8522541076406,27.5566748212023,30.3,92.0434079100674,99.00529
Belize,BLZ,2016,45.495,2.51813622773007,47.5012923483444,25.608806996967,33.3,92.5503663912499,98.96318
Belize,BLZ,2017,45.601,2.53563793491545,32.6514899956655,26.1751165590281,37.2,93.0586875547516,98.92107
Belize,BLZ,2018,45.724,2.13414137961463,32.0823897088586,26.7474102969967,35.5,93.5683714005727,98.87896
Belize,BLZ,2019,45.866,1.77247035908524,23.3497767721407,26.1465334719171,30.4,93.5683714005727,98.87896
Belize,BLZ,2020,46.025,1.62936052384221,13.9288617217114,28.6518070195516,31.4,93.5683714005727,98.87896
Belize,BLZ,2021,46.201,1.53537255146447,,,26.6,93.5683714005727,98.87896
Belize,BLZ,2022,46.396,2.27232068374172,,,30.8,93.5683714005727,98.87896
Belize,BLZ,2023,46.608,2.51347586712573,,,,,
Belize,BLZ,2024,46.838,1.93309650958278,,,,,
Benin,BEN,1960,9.275,,6.70375249275592,,,,
Benin,BEN,1961,9.856,7.72812674765532,5.25398782081266,,,,
Benin,BEN,1962,10.47,7.80325039569491,5.46792318354948,,,,
Benin,BEN,1963,11.118,7.84042247608814,4.79695358438628,,,,
Benin,BEN,1964,11.801,7.86955490163518,5.5715260278416,,,,
Benin,BEN,1965,12.519,7.88137349796951,5.75143264600869,,,,
Benin,BEN,1966,13.275,7.88732485655033,4.26647817931645,,,,
Benin,BEN,1967,14.069,7.87263699921669,5.26193638465206,,,,
Benin,BEN,1968,14.903,7.86864111714426,5.55129776441499,,,,
Benin,BEN,1969,15.776,7.84942243176893,7.11712415271738,,,,
Benin,BEN,1970,16.691,7.84261798088099,9.85743058356581,,,,
Benin,BEN,1971,17.647,7.81835700693147,10.014444402255,,,,
Benin,BEN,1972,18.648,7.81247174282317,12.9701647898637,,,,
Benin,BEN,1973,19.689,7.77247807564376,12.4322297867859,,,,
Benin,BEN,1974,20.775,7.75050869989986,13.0835745838961,,,,
Benin,BEN,1975,21.904,7.72367449160316,13.9169189281942,,,,
Benin,BEN,1976,23.079,7.71321066553752,7.96437124796929,,,,
Benin,BEN,1977,24.293,7.67024013997531,8.85626013642547,,,,
Benin,BEN,1978,25.552,7.64373182080517,10.5438574015373,,,,
Benin,BEN,1979,26.676,6.96465531833865,10.3680596284219,,,,
Benin,BEN,1980,27.339,5.21144518770904,14.2461550914778,,,,
Benin,BEN,1981,28.01,5.26431122460556,11.5193779593854,,,,
Benin,BEN,1982,28.692,5.29278881521945,12.9690866198903,,,,
Benin,BEN,1983,29.384,5.28493804494294,11.6195842097522,,,,
Benin,BEN,1984,30.086,5.28391012034765,12.5009789985583,,,,
Benin,BEN,1985,30.796,5.28700276627824,17.6819824166374,,,,
Benin,BEN,1986,31.517,5.29722821732664,15.8998130357988,,,,
Benin,BEN,1987,32.246,5.30077795490197,12.1277157042003,,,,
Benin,BEN,1988,32.985,5.30835595815348,12.1089697030228,,,,
Benin,BEN,1989,33.73,5.2928385117451,13.0162802610472,,,,
Benin,BEN,1990,34.485,5.28648778776047,14.8350900247416,56.74970345153,93.7,,
Benin,BEN,1991,35.247,5.27022692623916,16.0493132332159,54.119565014007,95.0,,
Benin,BEN,1992,35.827,4.72169043904156,17.0504816353622,52.2344499355444,94.8,,
Benin,BEN,1993,36.136,5.29553206558097,20.2021979051495,51.0021127590457,95.0,,
Benin,BEN,1994,36.447,4.59700818110564,21.5384506311599,50.3303080274145,95.0,,
Benin,BEN,1995,36.758,2.96388373556716,21.9377726219617,50.1267902835542,94.8,,
Benin,BEN,1996,37.071,3.46461068449356,22.2087155682252,51.2155278710086,84.2,,
Benin,BEN,1997,37.385,3.79554439803359,21.4805154032257,53.8119171122103,80.6,,
Benin,BEN,1998,37.699,3.91935058177318,20.7204320344585,56.9108545183965,79.6,,
Benin,BEN,1999,38.015,3.92842885429072,24.8195932380443,59.5072366008039,76.9,,
Benin,BEN,2000,38.333,3.90968742073553,24.8714140151506,60.5959598706697,70.3,18.8727042076849,77.1134579439285
Benin,BEN,2001,38.65,3.87793087463716,26.3152047196592,58.959710775616,66.9,19.3548304278844,76.9664075747121
Benin,BEN,2002,39.036,4.03384537595953,29.8284189743667,55.0537524641043,64.0,19.8423538074034,76.8194958353876
Benin,BEN,2003,39.536,4.32193623134401,31.9936212451475,50.38184649863,61.7,20.3352743462418,76.672722725955
Benin,BEN,2004,40.039,4.32598621702265,32.5221976714584,46.4477544416886,60.7,20.8335920443997,76.5260882464143
Benin,BEN,2005,40.543,4.47153002082188,30.6764414141026,44.7552378557758,59.2,21.3373069018771,76.3795923967656
Benin,BEN,2006,41.049,4.36099220060055,43.979259124957,44.7014244507525,57.3,21.8464189186738,76.2332351770088
Benin,BEN,2007,41.558,4.18743792219152,48.0758972012422,44.6821454651912,54.5,22.3609280947899,76.0870165871439
Benin,BEN,2008,42.069,4.24170497007823,44.6023766677396,44.6992177546544,54.8,22.8808344302255,75.940936627171
Benin,BEN,2009,42.58,4.20639119991042,43.1675985438448,44.7544581747048,52.8,23.4061379249805,75.79499529709
Benin,BEN,2010,43.093,4.18184572196597,43.9908383987589,44.8496835809048,47.2,23.9368385790549,75.6491925969009
Benin,BEN,2011,43.608,4.1658190264379,37.176898124853,47.392759069621,48.7,24.4729363924487,75.5035285266037
Benin,BEN,2012,44.125,4.14625433008207,31.6472024388205,51.5628188212507,50.3,25.014431365162,75.3580030861985
Benin,BEN,2013,44.642,4.11372217967873,32.5241101566118,42.0881252510416,52.0,25.5613234971947,75.2126162756852
Benin,BEN,2014,45.166,4.12196698789072,29.0422812172663,42.0112596872744,51.0,26.1136127885469,75.0673680950638
Benin,BEN,2015,45.695,4.1183339894595,15.1419355866477,66.6561284323416,49.9,26.6712992392185,74.9222585443343
Benin,BEN,2016,46.229,4.0864411043936,17.1742637814962,59.4793406242621,45.4,27.2343828492095,74.7772876234968
Benin,BEN,2017,46.768,4.04037033261009,11.7022228296797,58.3879587239383,45.4,27.8028636185199,74.6324553325512
Benin,BEN,2018,47.312,3.97012060680336,12.3835244751058,54.0562679352757,44.0,28.3767415471497,74.4877616714975
Benin,BEN,2019,47.861,3.88908857828179,7.88495827786534,46.5625275293874,46.5,28.956016635099,74.3432066403358
Benin,BEN,2020,48.415,3.81346778255785,5.04963844771581,51.0478241974862,46.2,29.5406888823677,74.1987902390659
Benin,BEN,2021,48.972,3.7362155649612,,,54.5,29.5406888823677,74.1347367449541
Benin,BEN,2022,49.534,3.68845908680019,,,,29.5406888823677,74.0706832508422
Benin,BEN,2023,50.1,3.65892110963411,,,,,
Benin,BEN,2024,50.669,3.59108680283364,,,,,
Bermuda,BMU,1960,100.0,,333.769098631061,,,,
Bermuda,BMU,1961,100.0,2.14467209295879,363.572044330027,,,,
Bermuda,BMU,1962,100.0,2.55502555158133,318.011759839619,,,,
Bermuda,BMU,1963,100.0,2.45828920990774,296.228008631218,,,,
Bermuda,BMU,1964,100.0,2.33253081737015,387.627402214505,,,,
Bermuda,BMU,1965,100.0,2.23933679076084,337.069141489363,,,,
Bermuda,BMU,1966,100.0,2.23562621031776,371.666274807088,,,,
Bermuda,BMU,1967,100.0,1.99908746052233,384.401691801785,,,,
Bermuda,BMU,1968,100.0,1.78150791383529,396.656528891911,,,,
Bermuda,BMU,1969,100.0,1.77371673944264,344.636000137329,,,,
Bermuda,BMU,1970,100.0,1.58177908807863,388.498763444653,,,,
Bermuda,BMU,1971,100.0,0.922369545457602,397.656922354604,,,,
Bermuda,BMU,1972,100.0,0.371881654270663,438.743246519858,,,,
Bermuda,BMU,1973,100.0,0.270451894889827,742.196077885609,,,,
Bermuda,BMU,1974,100.0,0.207543328398923,789.22590003711,,,,
Bermuda,BMU,1975,100.0,0.137495901493842,819.533830472418,,,,
Bermuda,BMU,1976,100.0,0.152343008050969,837.127011785721,,,,
Bermuda,BMU,1977,100.0,0.210265537611529,806.117810149606,,,,
Bermuda,BMU,1978,100.0,0.204209788725352,752.012947326984,,,,
Bermuda,BMU,1979,100.0,0.160825856559367,814.842954695643,,,,
Bermuda,BMU,1980,100.0,0.291072133855533,758.17626901815,,,,
Bermuda,BMU,1981,100.0,0.601840768965631,672.066169593025,,,,
Bermuda,BMU,1982,100.0,0.719666525018909,678.946422594103,,,,
Bermuda,BMU,1983,100.0,0.714524310706463,767.132228113001,,,,
Bermuda,BMU,1984,100.0,0.713080350435613,748.368912427001,,,,
Bermuda,BMU,1985,100.0,0.682830789969295,754.677667278889,,,,
Bermuda,BMU,1986,100.0,0.613807160635931,700.288183358277,,,,
Bermuda,BMU,1987,100.0,0.670509136884608,940.881549423495,,,,
Bermuda,BMU,1988,100.0,0.768390169191453,1049.41024967129,,,,
Bermuda,BMU,1989,100.0,0.755529475091452,1257.63999395827,,,,
Bermuda,BMU,1990,100.0,0.749864004764586,855.827711188882,9.08668099991948,0.0,,
Bermuda,BMU,1991,100.0,0.735660172807902,779.807438863122,9.06037002836489,0.0,,
Bermuda,BMU,1992,100.0,0.726863524436884,646.54145146044,9.03904124859527,0.0,,
Bermuda,BMU,1993,100.0,0.69781810683388,752.943107418849,9.02166514031074,0.0,,
Bermuda,BMU,1994,100.0,0.640625866899154,738.476059755027,9.00721218321146,0.0,,
Bermuda,BMU,1995,100.0,0.559300649360705,726.120658447438,8.99465285699755,0.3,,
Bermuda,BMU,1996,100.0,0.480983673904791,729.223011351598,9.03217485756702,0.4,,
Bermuda,BMU,1997,100.0,0.606719087580199,715.492363326388,9.13364871812704,0.4,,
Bermuda,BMU,1998,100.0,0.764803092230042,699.828610670619,9.24656917434158,0.4,,
Bermuda,BMU,1999,100.0,0.796633731004024,717.609700747305,9.31843096187457,0.5,,
Bermuda,BMU,2000,100.0,0.694526488745174,714.183474888554,9.29672881638995,0.5,99.9791403999453,99.9941429050383
Bermuda,BMU,2001,100.0,0.513706697004768,691.834246587916,9.16510328119272,0.5,99.9770577444815,99.9865593310404
Bermuda,BMU,2002,100.0,0.443516923428655,728.699013620266,8.96257811568564,0.5,99.9749750890177,99.9789757570425
Bermuda,BMU,2003,100.0,0.391880239398635,699.558879130646,8.71972287967927,0.5,99.972892433554,99.9713921830446
Bermuda,BMU,2004,100.0,0.270527854058021,775.065415201814,8.46710713298417,0.5,99.9708097780902,99.9638086090467
Bermuda,BMU,2005,100.0,0.249070107845201,620.169380322335,8.23530043541092,0.5,99.9687271226264,99.9562250350488
Bermuda,BMU,2006,100.0,0.19594573954294,691.54152609022,8.02454638765531,0.4,99.9666444671626,99.948641461051
Bermuda,BMU,2007,100.0,0.279711571071929,736.358810520775,7.81362766204442,0.5,99.9645618116988,99.9410578870531
Bermuda,BMU,2008,100.0,0.459188519616631,591.129689803334,7.60092242583573,0.5,99.962479156235,99.9334743130552
Bermuda,BMU,2009,100.0,0.417767525195533,465.491274351283,7.38480884628674,0.4,99.9603965007712,99.9258907390573
Bermuda,BMU,2010,100.0,0.251394586009326,533.91213684585,7.16366509065494,0.4,99.9583138453074,99.9183071650594
Bermuda,BMU,2011,100.0,0.0125531547811924,336.688804906505,6.91539194729686,0.4,99.9562311898436,99.9107235910615
Bermuda,BMU,2012,100.0,-0.136600245767712,289.124710639638,6.97250277678657,0.4,99.9541485343798,99.9031400170636
Bermuda,BMU,2013,100.0,-0.113189762124124,290.08344486953,6.61259153374615,1.5,99.952065878916,99.9031400170636
Bermuda,BMU,2014,100.0,-0.0708087171509757,301.798871326112,7.0538148738716,0.4,99.9499832234522,99.9031400170636
Bermuda,BMU,2015,100.0,-0.102367855986115,76.895871974493,6.97448269449194,0.6,99.9479005679884,99.9031400170636
Bermuda,BMU,2016,100.0,-0.0236382404794606,85.3781485268148,7.54273526156963,1.1,99.9458179125246,99.9031400170636
Bermuda,BMU,2017,100.0,0.203106496014494,,7.67124972072296,0.6,99.9437352570609,99.9031400170636
Bermuda,BMU,2018,100.0,0.397146720463835,,7.39756678060384,0.7,99.9416526015971,99.9031400170636
