country,iso3,year,wdi_basic_water_urb_pct
Haiti,HTI,2019,84.6226212860512
Haiti,HTI,2020,84.6226212860512
Haiti,HTI,2021,84.6226212860512
Haiti,HTI,2022,84.6226212860512
Heavily indebted poor countries (HIPC),HPC,2000,76.3950605443509
Heavily indebted poor countries (HIPC),HPC,2001,76.535401516557
Heavily indebted poor countries (HIPC),HPC,2002,76.7904195703219
Heavily indebted poor countries (HIPC),HPC,2003,77.042558422026
Heavily indebted poor countries (HIPC),HPC,2004,77.2891528690513
Heavily indebted poor countries (HIPC),HPC,2005,77.5725551522677
Heavily indebted poor countries (HIPC),HPC,2006,77.8523027939245
Heavily indebted poor countries (HIPC),HPC,2007,78.1732299128774
Heavily indebted poor countries (HIPC),HPC,2008,78.4542514076466
Heavily indebted poor countries (HIPC),HPC,2009,78.7309912945502
Heavily indebted poor countries (HIPC),HPC,2010,79.0099517717972
Heavily indebted poor countries (HIPC),HPC,2011,79.2983724672917
Heavily indebted poor countries (HIPC),HPC,2012,79.5893734685245
Heavily indebted poor countries (HIPC),HPC,2013,79.8729986554564
Heavily indebted poor countries (HIPC),HPC,2014,80.1567243105072
Heavily indebted poor countries (HIPC),HPC,2015,80.4393899222357
Heavily indebted poor countries (HIPC),HPC,2016,80.7093208563106
Heavily indebted poor countries (HIPC),HPC,2017,80.9300607789658
Heavily indebted poor countries (HIPC),HPC,2018,81.1961586503748
Heavily indebted poor countries (HIPC),HPC,2019,81.4687538517195
Heavily indebted poor countries (HIPC),HPC,2020,81.7314805006764
Heavily indebted poor countries (HIPC),HPC,2021,81.7905319441951
Heavily indebted poor countries (HIPC),HPC,2022,81.9216691685533
High income,HIC,2000,99.5730874615001
High income,HIC,2001,99.5771620137068
High income,HIC,2002,99.583902536218
High income,HIC,2003,99.5908522034743
High income,HIC,2004,99.5971916078706
High income,HIC,2005,99.6034062616915
High income,HIC,2006,99.6094756681507
High income,HIC,2007,99.6153021085757
High income,HIC,2008,99.6210319560428
High income,HIC,2009,99.6265560429106
High income,HIC,2010,99.6282772025606
High income,HIC,2011,99.6280226137628
High income,HIC,2012,99.6266862934806
High income,HIC,2013,99.6264744819005
High income,HIC,2014,99.6283210821998
High income,HIC,2015,99.5950751736085
High income,HIC,2016,99.595529622173
High income,HIC,2017,99.5975356388025
High income,HIC,2018,99.6007438054228
High income,HIC,2019,99.6019813459686
High income,HIC,2020,99.6024025083487
High income,HIC,2021,99.6047748345557
High income,HIC,2022,99.612193393256
Honduras,HND,2000,95.8116014337035
Honduras,HND,2001,96.0014757890466
Honduras,HND,2002,96.1913501443897
Honduras,HND,2003,96.3480733810585
Honduras,HND,2004,96.5046660000201
Honduras,HND,2005,96.6611280012743
Honduras,HND,2006,96.8174593848211
Honduras,HND,2007,96.9736601506607
Honduras,HND,2008,97.1297302987929
Honduras,HND,2009,97.2856698292177
Honduras,HND,2010,97.4414787419353
Honduras,HND,2011,97.5971570369454
Honduras,HND,2012,97.7527047142483
Honduras,HND,2013,97.9081217738437
Honduras,HND,2014,98.0634082157319
Honduras,HND,2015,98.2185640399127
Honduras,HND,2016,98.3735892463863
Honduras,HND,2017,98.5284838351525
Honduras,HND,2018,98.6832478062113
Honduras,HND,2019,98.8378811595628
Honduras,HND,2020,98.9923838952069
Honduras,HND,2021,99.1467560131437
Honduras,HND,2022,99.2164936563071
"Hong Kong SAR, China",HKG,2000,98.744257245942
"Hong Kong SAR, China",HKG,2001,98.8280256816769
"Hong Kong SAR, China",HKG,2002,98.9117941174118
"Hong Kong SAR, China",HKG,2003,98.9955625531466
"Hong Kong SAR, China",HKG,2004,99.0793309888815
"Hong Kong SAR, China",HKG,2005,99.1630994246164
"Hong Kong SAR, China",HKG,2006,99.2468678603512
"Hong Kong SAR, China",HKG,2007,99.3306362960861
"Hong Kong SAR, China",HKG,2008,99.414404731821
"Hong Kong SAR, China",HKG,2009,99.4981731675558
"Hong Kong SAR, China",HKG,2010,99.5819416032907
"Hong Kong SAR, China",HKG,2011,99.6657100390256
"Hong Kong SAR, China",HKG,2012,99.7494784747605
"Hong Kong SAR, China",HKG,2013,99.8332469104953
"Hong Kong SAR, China",HKG,2014,99.9170153462302
"Hong Kong SAR, China",HKG,2015,100.0
"Hong Kong SAR, China",HKG,2016,100.0
"Hong Kong SAR, China",HKG,2017,100.0
"Hong Kong SAR, China",HKG,2018,100.0
"Hong Kong SAR, China",HKG,2019,100.0
"Hong Kong SAR, China",HKG,2020,100.0
"Hong Kong SAR, China",HKG,2021,100.0
"Hong Kong SAR, China",HKG,2022,100.0
Hungary,HUN,2000,100.0
Hungary,HUN,2001,100.0
Hungary,HUN,2002,100.0
Hungary,HUN,2003,100.0
Hungary,HUN,2004,100.0
Hungary,HUN,2005,100.0
Hungary,HUN,2006,100.0
Hungary,HUN,2007,100.0
Hungary,HUN,2008,100.0
Hungary,HUN,2009,100.0
Hungary,HUN,2010,100.0
Hungary,HUN,2011,100.0
Hungary,HUN,2012,100.0
Hungary,HUN,2013,100.0
Hungary,HUN,2014,100.0
Hungary,HUN,2015,100.0
Hungary,HUN,2016,100.0
Hungary,HUN,2017,100.0
Hungary,HUN,2018,100.0
Hungary,HUN,2019,100.0
Hungary,HUN,2020,100.0
Hungary,HUN,2021,100.0
Hungary,HUN,2022,100.0
IBRD only,IBD,2000,95.7812806061977
IBRD only,IBD,2001,95.867429543028
IBRD only,IBD,2002,95.964848805468
IBRD only,IBD,2003,96.0616739024797
IBRD only,IBD,2004,96.1479277018175
IBRD only,IBD,2005,96.2367393314444
IBRD only,IBD,2006,96.3283759578562
IBRD only,IBD,2007,96.4202788679759
IBRD only,IBD,2008,96.5124530566915
IBRD only,IBD,2009,96.6039949992042
IBRD only,IBD,2010,96.6922712761477
IBRD only,IBD,2011,96.7814120217903
IBRD only,IBD,2012,96.8719464194173
IBRD only,IBD,2013,96.9634333411604
IBRD only,IBD,2014,97.0554756667588
IBRD only,IBD,2015,97.1579942591644
IBRD only,IBD,2016,97.2594959037988
IBRD only,IBD,2017,97.3724847202722
IBRD only,IBD,2018,97.4971772066292
IBRD only,IBD,2019,97.5964177539462
IBRD only,IBD,2020,97.6763496141426
IBRD only,IBD,2021,97.7529433741992
IBRD only,IBD,2022,97.8284300093327
IDA & IBRD total,IBT,2000,93.6383205889245
IDA & IBRD total,IBT,2001,93.7138254229873
IDA & IBRD total,IBT,2002,93.8158862366837
IDA & IBRD total,IBT,2003,93.9200194303853
IDA & IBRD total,IBT,2004,94.0169225822398
IDA & IBRD total,IBT,2005,94.0754445488693
IDA & IBRD total,IBT,2006,94.171612313118
IDA & IBRD total,IBT,2007,94.2751546475513
IDA & IBRD total,IBT,2008,94.3726835407005
IDA & IBRD total,IBT,2009,94.4702666756617
IDA & IBRD total,IBT,2010,94.5665935263477
IDA & IBRD total,IBT,2011,94.6360113896492
IDA & IBRD total,IBT,2012,94.7387128296205
IDA & IBRD total,IBT,2013,94.8432094348243
IDA & IBRD total,IBT,2014,94.9497028110354
IDA & IBRD total,IBT,2015,95.0659840004333
IDA & IBRD total,IBT,2016,95.1817358094804
IDA & IBRD total,IBT,2017,95.3084764645341
IDA & IBRD total,IBT,2018,95.4426973951257
IDA & IBRD total,IBT,2019,95.5579480499787
IDA & IBRD total,IBT,2020,95.6549716082932
IDA & IBRD total,IBT,2021,95.7398463930061
IDA & IBRD total,IBT,2022,95.8313577936771
IDA blend,IDB,2000,85.6589071795414
IDA blend,IDB,2001,85.7502738062858
IDA blend,IDB,2002,85.9799709417937
IDA blend,IDB,2003,86.2325545241047
IDA blend,IDB,2004,86.5024295916504
IDA blend,IDB,2005,86.1929577430513
IDA blend,IDB,2006,86.4122603284857
IDA blend,IDB,2007,86.6714056097372
IDA blend,IDB,2008,86.9452544765444
IDA blend,IDB,2009,87.2315290895045
IDA blend,IDB,2010,87.5295949342491
IDA blend,IDB,2011,87.833071122131
IDA blend,IDB,2012,88.1420395595292
IDA blend,IDB,2013,88.4639959294315
IDA blend,IDB,2014,88.8021466830656
IDA blend,IDB,2015,89.1566772090602
IDA blend,IDB,2016,89.5267390340072
IDA blend,IDB,2017,89.9144219907921
IDA blend,IDB,2018,90.3188814682689
IDA blend,IDB,2019,90.735799502026
IDA blend,IDB,2020,91.1672632183788
IDA blend,IDB,2021,91.6128599189256
IDA blend,IDB,2022,92.1573981703329
IDA only,IDX,2000,80.0068215908516
IDA only,IDX,2001,80.2177938787911
IDA only,IDX,2002,80.5173639125357
IDA only,IDX,2003,80.814991938593
IDA only,IDX,2004,81.1024601796109
IDA only,IDX,2005,81.3928007335128
IDA only,IDX,2006,81.6842682971237
IDA only,IDX,2007,82.0208371193755
IDA only,IDX,2008,82.2966225560338
IDA only,IDX,2009,82.5530056709641
IDA only,IDX,2010,82.8133424954222
IDA only,IDX,2011,82.865402884976
IDA only,IDX,2012,83.1173768909869
IDA only,IDX,2013,83.3405529490837
IDA only,IDX,2014,83.5710830135869
IDA only,IDX,2015,83.8277034682501
IDA only,IDX,2016,84.0914083461188
IDA only,IDX,2017,84.3251211445666
IDA only,IDX,2018,84.5830947303116
IDA only,IDX,2019,84.8502783553432
IDA only,IDX,2020,85.0928085028639
IDA only,IDX,2021,85.1623658818234
IDA only,IDX,2022,85.2955256377389
IDA total,IDA,2000,82.3560152624721
IDA total,IDA,2001,82.5195664050235
IDA total,IDA,2002,82.7908407909175
IDA total,IDA,2003,83.0676925892636
IDA total,IDA,2004,83.3476036711533
IDA total,IDA,2005,83.3875955440871
IDA total,IDA,2006,83.6473425920387
IDA total,IDA,2007,83.9529865131617
IDA total,IDA,2008,84.2277022741741
IDA total,IDA,2009,84.4966860690294
IDA total,IDA,2010,84.7725566783913
IDA total,IDA,2011,84.9206908052276
IDA total,IDA,2012,85.1943030012207
IDA total,IDA,2013,85.4567320897103
IDA total,IDA,2014,85.7291666261837
IDA total,IDA,2015,86.020456127203
IDA total,IDA,2016,86.3193908670561
IDA total,IDA,2017,86.6114223583442
IDA total,IDA,2018,86.9196702141333
IDA total,IDA,2019,87.2369054083468
IDA total,IDA,2020,87.5463490929207
IDA total,IDA,2021,87.7724800443376
IDA total,IDA,2022,88.0379141349258
Iceland,ISL,2000,100.0
Iceland,ISL,2001,100.0
Iceland,ISL,2002,100.0
Iceland,ISL,2003,100.0
Iceland,ISL,2004,100.0
Iceland,ISL,2005,100.0
Iceland,ISL,2006,100.0
Iceland,ISL,2007,100.0
Iceland,ISL,2008,100.0
Iceland,ISL,2009,100.0
Iceland,ISL,2010,100.0
Iceland,ISL,2011,100.0
Iceland,ISL,2012,100.0
Iceland,ISL,2013,100.0
Iceland,ISL,2014,100.0
Iceland,ISL,2015,100.0
Iceland,ISL,2016,100.0
Iceland,ISL,2017,100.0
Iceland,ISL,2018,100.0
Iceland,ISL,2019,100.0
Iceland,ISL,2020,100.0
Iceland,ISL,2021,100.0
Iceland,ISL,2022,100.0
India,IND,2000,91.8286599141163
India,IND,2001,92.0062390277421
India,IND,2002,92.1849749730231
India,IND,2003,92.36371537525
India,IND,2004,92.5424602344226
India,IND,2005,92.7212095505411
India,IND,2006,92.8999633236053
India,IND,2007,93.0787215536154
India,IND,2008,93.2574842405711
India,IND,2009,93.4362513844727
India,IND,2010,93.6150229853201
India,IND,2011,93.7937990431133
India,IND,2012,93.9725795578522
India,IND,2013,94.151364529537
India,IND,2014,94.3301539581675
India,IND,2015,94.5089478437438
India,IND,2016,94.6877461862659
India,IND,2017,94.8665489857338
India,IND,2018,95.0453562421475
India,IND,2019,95.224167955507
India,IND,2020,95.4029841258122
India,IND,2021,95.5818047530632
India,IND,2022,95.76062983726
Indonesia,IDN,2000,89.1081696163775
Indonesia,IDN,2001,89.5206189627429
Indonesia,IDN,2002,89.9330683091083
Indonesia,IDN,2003,90.3455176554737
Indonesia,IDN,2004,90.7579670018391
Indonesia,IDN,2005,91.1704163482045
Indonesia,IDN,2006,91.5927459751595
Indonesia,IDN,2007,92.0151645950771
Indonesia,IDN,2008,92.4376722079573
Indonesia,IDN,2009,92.8602688138002
Indonesia,IDN,2010,93.2829544126055
Indonesia,IDN,2011,93.7057290043736
Indonesia,IDN,2012,94.1285925891043
Indonesia,IDN,2013,94.5515451667976
Indonesia,IDN,2014,94.9745867374533
Indonesia,IDN,2015,95.3977173010718
Indonesia,IDN,2016,95.820936857653
Indonesia,IDN,2017,96.2442454071966
Indonesia,IDN,2018,96.6676429497029
Indonesia,IDN,2019,97.0911294851718
Indonesia,IDN,2020,97.5042017822755
Indonesia,IDN,2021,97.917274079379
Indonesia,IDN,2022,98.3303463764827
"Iran, Islamic Rep.",IRN,2000,98.0476076879875
"Iran, Islamic Rep.",IRN,2001,98.0768833954944
"Iran, Islamic Rep.",IRN,2002,98.1061591030014
"Iran, Islamic Rep.",IRN,2003,98.1354348105084
"Iran, Islamic Rep.",IRN,2004,98.1647105180154
"Iran, Islamic Rep.",IRN,2005,98.1939862255224
"Iran, Islamic Rep.",IRN,2006,98.2232619330294
"Iran, Islamic Rep.",IRN,2007,98.2525376405364
"Iran, Islamic Rep.",IRN,2008,98.2818133480434
"Iran, Islamic Rep.",IRN,2009,98.3110890555504
"Iran, Islamic Rep.",IRN,2010,98.3403647630573
"Iran, Islamic Rep.",IRN,2011,98.3696404705643
"Iran, Islamic Rep.",IRN,2012,98.3989161780713
"Iran, Islamic Rep.",IRN,2013,98.4281918855783
"Iran, Islamic Rep.",IRN,2014,98.4574675930853
"Iran, Islamic Rep.",IRN,2015,98.4867433005923
"Iran, Islamic Rep.",IRN,2016,98.5160190080993
"Iran, Islamic Rep.",IRN,2017,98.5452947156062
"Iran, Islamic Rep.",IRN,2018,98.5745704231132
"Iran, Islamic Rep.",IRN,2019,98.6038461306202
"Iran, Islamic Rep.",IRN,2020,98.6331218381272
"Iran, Islamic Rep.",IRN,2021,98.6623975456342
"Iran, Islamic Rep.",IRN,2022,98.6916732531412
Iraq,IRQ,2000,93.176345426614
Iraq,IRQ,2001,93.5188127510364
Iraq,IRQ,2002,93.8614181450887
Iraq,IRQ,2003,94.2041616087712
Iraq,IRQ,2004,94.5470431420837
Iraq,IRQ,2005,94.8900627450262
Iraq,IRQ,2006,95.2332204175988
Iraq,IRQ,2007,95.5765161598014
Iraq,IRQ,2008,95.9199499716341
Iraq,IRQ,2009,96.2635218530969
Iraq,IRQ,2010,96.6072318041896
Iraq,IRQ,2011,96.9510798249124
Iraq,IRQ,2012,97.2950659152653
Iraq,IRQ,2013,97.6391900752482
Iraq,IRQ,2014,97.9834523048611
Iraq,IRQ,2015,98.3278526041042
Iraq,IRQ,2016,98.6723909729772
Iraq,IRQ,2017,99.0170674114802
Iraq,IRQ,2018,99.3618819196134
Iraq,IRQ,2019,99.7068344973766
Iraq,IRQ,2020,99.8087310300429
Iraq,IRQ,2021,99.8087310300429
Iraq,IRQ,2022,99.8087310300429
Ireland,IRL,2000,97.0536859134709
Ireland,IRL,2001,96.9621855696767
Ireland,IRL,2002,96.8706852258825
Ireland,IRL,2003,96.7791848820882
Ireland,IRL,2004,96.687684538294
Ireland,IRL,2005,96.5961841944998
Ireland,IRL,2006,96.5046838507055
Ireland,IRL,2007,96.4131835069113
Ireland,IRL,2008,96.3216831631171
Ireland,IRL,2009,96.2301828193228
Ireland,IRL,2010,96.1386824755286
Ireland,IRL,2011,96.0471821317344
Ireland,IRL,2012,95.9556817879401
Ireland,IRL,2013,95.8641814441459
Ireland,IRL,2014,95.7726811003517
Ireland,IRL,2015,95.6811807565574
Ireland,IRL,2016,95.5896804127632
Ireland,IRL,2017,95.498180068969
Ireland,IRL,2018,95.4066797251747
Ireland,IRL,2019,95.4066797251747
Ireland,IRL,2020,95.4066797251747
Ireland,IRL,2021,95.4066797251747
Ireland,IRL,2022,95.4066797251747
Israel,ISR,2000,100.0
Israel,ISR,2001,100.0
Israel,ISR,2002,100.0
Israel,ISR,2003,100.0
Israel,ISR,2004,100.0
Israel,ISR,2005,100.0
Israel,ISR,2006,100.0
Israel,ISR,2007,100.0
Israel,ISR,2008,100.0
Israel,ISR,2009,100.0
Israel,ISR,2010,100.0
Israel,ISR,2011,100.0
Israel,ISR,2012,100.0
Israel,ISR,2013,100.0
Israel,ISR,2014,100.0
Israel,ISR,2015,100.0
Israel,ISR,2016,100.0
Israel,ISR,2017,100.0
Israel,ISR,2018,100.0
Israel,ISR,2019,100.0
Israel,ISR,2020,100.0
Israel,ISR,2021,100.0
Israel,ISR,2022,100.0
Jamaica,JAM,2000,97.8135127333603
Jamaica,JAM,2001,97.8413527015164
Jamaica,JAM,2002,97.8691926696725
Jamaica,JAM,2003,97.8970326378287
Jamaica,JAM,2004,97.9248726059848
Jamaica,JAM,2005,97.6724228461643
Jamaica,JAM,2006,97.3685268188969
Jamaica,JAM,2007,97.0644423194994
Jamaica,JAM,2008,96.7601693479719
Jamaica,JAM,2009,96.4557079043145
Jamaica,JAM,2010,96.151057988527
Jamaica,JAM,2011,95.8462196006094
Jamaica,JAM,2012,95.5411927405619
Jamaica,JAM,2013,95.2359774083843
Jamaica,JAM,2014,95.2629838245083
Jamaica,JAM,2015,95.2899902406323
Jamaica,JAM,2016,95.3169966567562
Jamaica,JAM,2017,95.3440030728802
Jamaica,JAM,2018,95.3710094890042
Jamaica,JAM,2019,95.3980159051281
Jamaica,JAM,2020,95.3980159051281
Jamaica,JAM,2021,95.3980159051281
Jamaica,JAM,2022,95.3980159051281
Jordan,JOR,2000,99.0734312027166
Jordan,JOR,2001,99.0770982480795
Jordan,JOR,2002,99.0807652934423
Jordan,JOR,2003,99.0844323388052
Jordan,JOR,2004,99.088099384168
Jordan,JOR,2005,99.0917664295309
Jordan,JOR,2006,99.0954334748937
Jordan,JOR,2007,99.0991005202566
Jordan,JOR,2008,99.1027675656194
Jordan,JOR,2009,99.1064346109823
Jordan,JOR,2010,99.1101016563451
Jordan,JOR,2011,99.113768701708
Jordan,JOR,2012,99.1174357470709
Jordan,JOR,2013,99.1211027924337
Jordan,JOR,2014,99.1247698377966
Jordan,JOR,2015,99.1284368831594
Jordan,JOR,2016,99.1321039285223
Jordan,JOR,2017,99.1357709738851
Jordan,JOR,2018,99.139438019248
Jordan,JOR,2019,99.1431050646108
Jordan,JOR,2020,99.1467721099737
Jordan,JOR,2021,99.1467721099737
Jordan,JOR,2022,99.1467721099737
Kazakhstan,KAZ,2000,96.6421119309549
Kazakhstan,KAZ,2001,96.8922813733117
Kazakhstan,KAZ,2002,97.0321453141741
Kazakhstan,KAZ,2003,97.1714411189526
Kazakhstan,KAZ,2004,97.3101687876471
Kazakhstan,KAZ,2005,97.4483283202576
Kazakhstan,KAZ,2006,97.585919716784
Kazakhstan,KAZ,2007,97.7229429772266
Kazakhstan,KAZ,2008,97.8593981015851
Kazakhstan,KAZ,2009,97.9952850898596
Kazakhstan,KAZ,2010,98.1306039420501
Kazakhstan,KAZ,2011,98.2653546581567
Kazakhstan,KAZ,2012,98.3995372381793
Kazakhstan,KAZ,2013,98.454088259587
Kazakhstan,KAZ,2014,98.3407490265487
Kazakhstan,KAZ,2015,98.2274097935103
Kazakhstan,KAZ,2016,98.1140705604719
Kazakhstan,KAZ,2017,98.0007313274336
Kazakhstan,KAZ,2018,98.0007313274336
Kazakhstan,KAZ,2019,98.0007313274336
Kazakhstan,KAZ,2020,98.0007313274336
Kazakhstan,KAZ,2021,98.0007313274336
Kazakhstan,KAZ,2022,98.0007313274336
Kenya,KEN,2000,87.7605111883893
Kenya,KEN,2001,87.6972145318353
Kenya,KEN,2002,87.6338481501238
Kenya,KEN,2003,87.5704120432548
Kenya,KEN,2004,87.5069062112284
Kenya,KEN,2005,87.4433306540445
Kenya,KEN,2006,87.3796853717031
Kenya,KEN,2007,87.3159703642043
Kenya,KEN,2008,87.252185631548
Kenya,KEN,2009,87.1883311737343
Kenya,KEN,2010,87.1244069907631
Kenya,KEN,2011,87.0604130826344
Kenya,KEN,2012,86.9963494493482
Kenya,KEN,2013,86.9322160909046
Kenya,KEN,2014,86.8680130073035
Kenya,KEN,2015,86.803740198545
Kenya,KEN,2016,86.7393976646289
Kenya,KEN,2017,86.6749854055555
Kenya,KEN,2018,86.6105034213245
Kenya,KEN,2019,86.5459517119361
Kenya,KEN,2020,86.4813302773902
Kenya,KEN,2021,86.4166391176868
Kenya,KEN,2022,86.351878232826
Kiribati,KIR,2000,76.9563361032601
Kiribati,KIR,2001,77.7219465256242
Kiribati,KIR,2002,78.4875569479882
Kiribati,KIR,2003,79.2531673703522
Kiribati,KIR,2004,80.0187777927163
Kiribati,KIR,2005,80.7843882150803
Kiribati,KIR,2006,81.5499986374443
Kiribati,KIR,2007,82.3156090598084
Kiribati,KIR,2008,83.0812194821724
Kiribati,KIR,2009,83.6786316499637
Kiribati,KIR,2010,84.0102843669751
Kiribati,KIR,2011,84.3341115988777
Kiribati,KIR,2012,84.6501133456713
Kiribati,KIR,2013,84.9582896073557
Kiribati,KIR,2014,85.2586403839316
Kiribati,KIR,2015,85.551165675398
Kiribati,KIR,2016,85.8358654817556
Kiribati,KIR,2017,86.1127398030043
Kiribati,KIR,2018,86.3817886391437
Kiribati,KIR,2019,86.6430119901744
Kiribati,KIR,2020,86.8964098560961
Kiribati,KIR,2021,87.1419822369085
Kiribati,KIR,2022,87.8591039202889
"Korea, Dem. People's Rep.",PRK,2000,99.1
"Korea, Dem. People's Rep.",PRK,2001,99.1
"Korea, Dem. People's Rep.",PRK,2002,99.1
"Korea, Dem. People's Rep.",PRK,2003,99.1
"Korea, Dem. People's Rep.",PRK,2004,99.0698113573382
"Korea, Dem. People's Rep.",PRK,2005,98.9260579630871
"Korea, Dem. People's Rep.",PRK,2006,98.782304568836
"Korea, Dem. People's Rep.",PRK,2007,98.6385511745848
"Korea, Dem. People's Rep.",PRK,2008,98.4947977803337
"Korea, Dem. People's Rep.",PRK,2009,98.3510443860825
"Korea, Dem. People's Rep.",PRK,2010,98.2072909918314
"Korea, Dem. People's Rep.",PRK,2011,98.0635375975802
"Korea, Dem. People's Rep.",PRK,2012,97.9197842033291
"Korea, Dem. People's Rep.",PRK,2013,97.776030809078
"Korea, Dem. People's Rep.",PRK,2014,97.6322774148268
"Korea, Dem. People's Rep.",PRK,2015,97.4885240205757
"Korea, Dem. People's Rep.",PRK,2016,97.3447706263245
"Korea, Dem. People's Rep.",PRK,2017,97.2010172320734
"Korea, Dem. People's Rep.",PRK,2018,97.0572638378222
"Korea, Dem. People's Rep.",PRK,2019,96.9135104435711
"Korea, Dem. People's Rep.",PRK,2020,96.9135104435711
"Korea, Dem. People's Rep.",PRK,2021,96.9135104435711
"Korea, Dem. People's Rep.",PRK,2022,96.9135104435711
Kuwait,KWT,2000,100.0
Kuwait,KWT,2001,100.0
Kuwait,KWT,2002,100.0
Kuwait,KWT,2003,100.0
Kuwait,KWT,2004,100.0
Kuwait,KWT,2005,100.0
Kuwait,KWT,2006,100.0
Kuwait,KWT,2007,100.0
Kuwait,KWT,2008,100.0
Kuwait,KWT,2009,100.0
Kuwait,KWT,2010,100.0
Kuwait,KWT,2011,100.0
Kuwait,KWT,2012,100.0
Kuwait,KWT,2013,100.0
Kuwait,KWT,2014,100.0
Kuwait,KWT,2015,100.0
Kuwait,KWT,2016,100.0
Kuwait,KWT,2017,100.0
Kuwait,KWT,2018,100.0
Kuwait,KWT,2019,100.0
Kuwait,KWT,2020,100.0
Kuwait,KWT,2021,100.0
Kuwait,KWT,2022,100.0
Kyrgyz Republic,KGZ,2000,94.5154385441933
Kyrgyz Republic,KGZ,2001,94.5154385441933
Kyrgyz Republic,KGZ,2002,94.7810425075987
Kyrgyz Republic,KGZ,2003,95.0466464710041
Kyrgyz Republic,KGZ,2004,95.3122504344094
Kyrgyz Republic,KGZ,2005,95.5565223920107
Kyrgyz Republic,KGZ,2006,95.8006757894011
Kyrgyz Republic,KGZ,2007,96.0447106265805
Kyrgyz Republic,KGZ,2008,96.288626903549
Kyrgyz Republic,KGZ,2009,96.5324246203065
Kyrgyz Republic,KGZ,2010,96.7761037768531
Kyrgyz Republic,KGZ,2011,97.0196643731888
Kyrgyz Republic,KGZ,2012,97.2631064093136
Kyrgyz Republic,KGZ,2013,97.5064298852274
Kyrgyz Republic,KGZ,2014,97.7496348009303
