country,iso3,year,wdi_urb_pop_growth
Caribbean small states,CSS,1984,1.16387239875274
Caribbean small states,CSS,1985,1.25380480534932
Caribbean small states,CSS,1986,1.2962185663627
Caribbean small states,CSS,1987,1.19203936020601
Caribbean small states,CSS,1988,1.15146552692374
Caribbean small states,CSS,1989,1.13517068217154
Caribbean small states,CSS,1990,1.00356245234451
Caribbean small states,CSS,1991,0.924840753024825
Caribbean small states,CSS,1992,0.927317302483261
Caribbean small states,CSS,1993,0.899998256556886
Caribbean small states,CSS,1994,0.899086868167084
Caribbean small states,CSS,1995,1.01552905604164
Caribbean small states,CSS,1996,1.05348561176775
Caribbean small states,CSS,1997,1.01996298225951
Caribbean small states,CSS,1998,0.996680942252817
Caribbean small states,CSS,1999,0.981423356360579
Caribbean small states,CSS,2000,0.939202302147993
Caribbean small states,CSS,2001,0.725552218619482
Caribbean small states,CSS,2002,0.659348721678648
Caribbean small states,CSS,2003,0.624350407917321
Caribbean small states,CSS,2004,0.528901875179103
Caribbean small states,CSS,2005,-1.17575613432691
Caribbean small states,CSS,2006,0.346029211903966
Caribbean small states,CSS,2007,0.422484561962456
Caribbean small states,CSS,2008,0.425593903263346
Caribbean small states,CSS,2009,0.31533925819726
Caribbean small states,CSS,2010,0.46081179713653
Caribbean small states,CSS,2011,0.570486370516919
Caribbean small states,CSS,2012,0.628233029633493
Caribbean small states,CSS,2013,0.653991550679553
Caribbean small states,CSS,2014,0.668946089847483
Caribbean small states,CSS,2015,0.655202723437689
Caribbean small states,CSS,2016,0.659270915095755
Caribbean small states,CSS,2017,0.625856006004657
Caribbean small states,CSS,2018,0.858410768397814
Caribbean small states,CSS,2019,0.831193493685422
Caribbean small states,CSS,2020,0.579847313042117
Caribbean small states,CSS,2021,0.595359133238481
Caribbean small states,CSS,2022,0.611535222465401
Caribbean small states,CSS,2023,0.778245220987439
Caribbean small states,CSS,2024,0.73294329140826
Cayman Islands,CYM,1961,2.03189796273999
Cayman Islands,CYM,1962,2.0711820808516
Cayman Islands,CYM,1963,2.12953796928463
Cayman Islands,CYM,1964,2.16153100162275
Cayman Islands,CYM,1965,2.10511363026753
Cayman Islands,CYM,1966,2.10356046737023
Cayman Islands,CYM,1967,2.16263796074955
Cayman Islands,CYM,1968,2.04667731758503
Cayman Islands,CYM,1969,1.9269567233654
Cayman Islands,CYM,1970,3.40425484575815
Cayman Islands,CYM,1971,5.3771916365818
Cayman Islands,CYM,1972,5.82791087880391
Cayman Islands,CYM,1973,5.57122819899489
Cayman Islands,CYM,1974,5.29240591597302
Cayman Islands,CYM,1975,5.01182868131912
Cayman Islands,CYM,1976,4.71725442061704
Cayman Islands,CYM,1977,4.40546219778461
Cayman Islands,CYM,1978,4.03531656699531
Cayman Islands,CYM,1979,3.8910077043861
Cayman Islands,CYM,1980,4.35605810846052
Cayman Islands,CYM,1981,4.72303648133415
Cayman Islands,CYM,1982,4.61137489660239
Cayman Islands,CYM,1983,4.4233767797207
Cayman Islands,CYM,1984,4.27509421701943
Cayman Islands,CYM,1985,4.16547365766936
Cayman Islands,CYM,1986,4.01239456510089
Cayman Islands,CYM,1987,3.87059581315029
Cayman Islands,CYM,1988,3.73469738956829
Cayman Islands,CYM,1989,3.78130045928398
Cayman Islands,CYM,1990,4.42349945118073
Cayman Islands,CYM,1991,4.86088220725656
Cayman Islands,CYM,1992,4.74738163029526
Cayman Islands,CYM,1993,4.62563473725116
Cayman Islands,CYM,1994,4.48809994059442
Cayman Islands,CYM,1995,4.34111378801683
Cayman Islands,CYM,1996,4.18683881903638
Cayman Islands,CYM,1997,4.01856441263758
Cayman Islands,CYM,1998,3.80643482541395
Cayman Islands,CYM,1999,3.62244749852824
Cayman Islands,CYM,2000,3.56640069722567
Cayman Islands,CYM,2001,3.50443844716451
Cayman Islands,CYM,2002,3.40929876733717
Cayman Islands,CYM,2003,3.28550743410603
Cayman Islands,CYM,2004,3.17657692300086
Cayman Islands,CYM,2005,3.11724827664581
Cayman Islands,CYM,2006,3.03959413986438
Cayman Islands,CYM,2007,2.97206282837332
Cayman Islands,CYM,2008,2.90387130778235
Cayman Islands,CYM,2009,2.827622397931
Cayman Islands,CYM,2010,2.77574348652733
Cayman Islands,CYM,2011,2.74754077100958
Cayman Islands,CYM,2012,2.71432817487524
Cayman Islands,CYM,2013,2.6238432105591
Cayman Islands,CYM,2014,2.53348566839008
Cayman Islands,CYM,2015,2.43357767472909
Cayman Islands,CYM,2016,2.33773131582921
Cayman Islands,CYM,2017,2.24869427399836
Cayman Islands,CYM,2018,2.15526905432315
Cayman Islands,CYM,2019,2.08009420729087
Cayman Islands,CYM,2020,1.9954930548265
Cayman Islands,CYM,2021,2.05206347593734
Cayman Islands,CYM,2022,2.09324575309515
Cayman Islands,CYM,2023,2.00104859136332
Cayman Islands,CYM,2024,1.92419238887509
Central African Republic,CAF,1961,5.06321509654406
Central African Republic,CAF,1962,5.07854461767005
Central African Republic,CAF,1963,5.09186483704974
Central African Republic,CAF,1964,5.13660688382296
Central African Republic,CAF,1965,5.1506392687456
Central African Republic,CAF,1966,5.18871377536086
Central African Republic,CAF,1967,5.22225166554635
Central African Republic,CAF,1968,5.46036904795092
Central African Republic,CAF,1969,5.4529252596899
Central African Republic,CAF,1970,5.34637208920835
Central African Republic,CAF,1971,5.16790719443293
Central African Republic,CAF,1972,5.01983816672688
Central African Republic,CAF,1973,4.93098567646979
Central African Republic,CAF,1974,4.90951718159753
Central African Republic,CAF,1975,4.88445059786139
Central African Republic,CAF,1976,3.35791074238025
Central African Republic,CAF,1977,2.01576632010088
Central African Republic,CAF,1978,2.02942453959444
Central African Republic,CAF,1979,2.04503207883348
Central African Republic,CAF,1980,2.0702062378854
Central African Republic,CAF,1981,2.09442037549154
Central African Republic,CAF,1982,2.1225067443816
Central African Republic,CAF,1983,2.14714335968711
Central African Republic,CAF,1984,2.1759215484716
Central African Republic,CAF,1985,2.19495953398469
Central African Republic,CAF,1986,2.2144071919986
Central African Republic,CAF,1987,2.25390836218005
Central African Republic,CAF,1988,2.59690124076559
Central African Republic,CAF,1989,3.08974373925068
Central African Republic,CAF,1990,3.33014353796415
Central African Republic,CAF,1991,3.34862096118822
Central African Republic,CAF,1992,3.39588533927064
Central African Republic,CAF,1993,3.40427274699473
Central African Republic,CAF,1994,3.33937688108575
Central African Republic,CAF,1995,2.94842690937909
Central African Republic,CAF,1996,2.80923659902789
Central African Republic,CAF,1997,2.96770772928619
Central African Republic,CAF,1998,2.92938772629075
Central African Republic,CAF,1999,2.95373198960959
Central African Republic,CAF,2000,2.9675868348784
Central African Republic,CAF,2001,2.43541519874058
Central African Republic,CAF,2002,2.40234193574371
Central African Republic,CAF,2003,2.60938491371283
Central African Republic,CAF,2004,2.37976230752446
Central African Republic,CAF,2005,2.5343768040528
Central African Republic,CAF,2006,2.37386761285226
Central African Republic,CAF,2007,2.30888405851654
Central African Republic,CAF,2008,2.56765728535313
Central African Republic,CAF,2009,-0.171781233028429
Central African Republic,CAF,2010,-0.257911755958879
Central African Republic,CAF,2011,2.18236200452408
Central African Republic,CAF,2012,1.64327546752561
Central African Republic,CAF,2013,1.3781427072365
Central African Republic,CAF,2014,0.328246018150403
Central African Republic,CAF,2015,0.9253478271202
Central African Republic,CAF,2016,2.64863608782564
Central African Republic,CAF,2017,2.56705486529491
Central African Republic,CAF,2018,2.69337032730211
Central African Republic,CAF,2019,2.32139943454598
Central African Republic,CAF,2020,2.66269136345563
Central African Republic,CAF,2021,2.7468490868833
Central African Republic,CAF,2022,0.825222189936067
Central African Republic,CAF,2023,2.20022548035799
Central African Republic,CAF,2024,4.5775349935302
Central Europe and the Baltics,CEB,1961,2.46310576346156
Central Europe and the Baltics,CEB,1962,2.28873505955907
Central Europe and the Baltics,CEB,1963,2.33509087944072
Central Europe and the Baltics,CEB,1964,2.36856415556928
Central Europe and the Baltics,CEB,1965,2.1749591739964
Central Europe and the Baltics,CEB,1966,2.03167923331334
Central Europe and the Baltics,CEB,1967,2.08136970040766
Central Europe and the Baltics,CEB,1968,2.01900789758278
Central Europe and the Baltics,CEB,1969,1.89051426877019
Central Europe and the Baltics,CEB,1970,1.65306759206013
Central Europe and the Baltics,CEB,1971,1.7686719738899
Central Europe and the Baltics,CEB,1972,2.11191596629469
Central Europe and the Baltics,CEB,1973,2.12032679716865
Central Europe and the Baltics,CEB,1974,2.16656223348339
Central Europe and the Baltics,CEB,1975,2.21359428086198
Central Europe and the Baltics,CEB,1976,2.16310230794552
Central Europe and the Baltics,CEB,1977,2.09483510207531
Central Europe and the Baltics,CEB,1978,1.97931535494959
Central Europe and the Baltics,CEB,1979,1.76601705908818
Central Europe and the Baltics,CEB,1980,1.60667555080552
Central Europe and the Baltics,CEB,1981,1.34070280198126
Central Europe and the Baltics,CEB,1982,1.23569343101108
Central Europe and the Baltics,CEB,1983,1.20053468488677
Central Europe and the Baltics,CEB,1984,1.16913111781467
Central Europe and the Baltics,CEB,1985,1.12038782081348
Central Europe and the Baltics,CEB,1986,1.0847251964864
Central Europe and the Baltics,CEB,1987,1.05667196222185
Central Europe and the Baltics,CEB,1988,0.982673158977045
Central Europe and the Baltics,CEB,1989,0.581183862480195
Central Europe and the Baltics,CEB,1990,0.287721787606124
Central Europe and the Baltics,CEB,1991,0.0964362760023555
Central Europe and the Baltics,CEB,1992,-0.1784470262226
Central Europe and the Baltics,CEB,1993,-0.108852607828216
Central Europe and the Baltics,CEB,1994,-0.0646813060524663
Central Europe and the Baltics,CEB,1995,-0.187782730390699
Central Europe and the Baltics,CEB,1996,-0.252599443480661
Central Europe and the Baltics,CEB,1997,-0.225515591738692
Central Europe and the Baltics,CEB,1998,-0.215375931005988
Central Europe and the Baltics,CEB,1999,-0.209574765453101
Central Europe and the Baltics,CEB,2000,-0.610743324812674
Central Europe and the Baltics,CEB,2001,-0.697733551248519
Central Europe and the Baltics,CEB,2002,-0.554566075750148
Central Europe and the Baltics,CEB,2003,-0.238901884746323
Central Europe and the Baltics,CEB,2004,-0.199973620820849
Central Europe and the Baltics,CEB,2005,-0.184534934725728
Central Europe and the Baltics,CEB,2006,-0.15525861501081
Central Europe and the Baltics,CEB,2007,-0.246815831188333
Central Europe and the Baltics,CEB,2008,-0.224637765827377
Central Europe and the Baltics,CEB,2009,-0.0927224688896535
Central Europe and the Baltics,CEB,2010,-0.297782878759555
Central Europe and the Baltics,CEB,2011,-0.176180448592527
Central Europe and the Baltics,CEB,2012,-0.205441749142213
Central Europe and the Baltics,CEB,2013,-0.341443715199825
Central Europe and the Baltics,CEB,2014,-0.261846516868665
Central Europe and the Baltics,CEB,2015,-0.263606410786735
Central Europe and the Baltics,CEB,2016,-0.254328090569319
Central Europe and the Baltics,CEB,2017,-0.20829195348578
Central Europe and the Baltics,CEB,2018,-0.13014030304401
Central Europe and the Baltics,CEB,2019,-0.0489765118459618
Central Europe and the Baltics,CEB,2020,-0.432473241365394
Central Europe and the Baltics,CEB,2021,-0.791648557398533
Central Europe and the Baltics,CEB,2022,0.156968371451706
Central Europe and the Baltics,CEB,2023,0.420885289414277
Central Europe and the Baltics,CEB,2024,0.185357562899843
Chad,TCD,1961,5.92653703455998
Chad,TCD,1962,5.92645228189293
Chad,TCD,1963,5.93684576524643
Chad,TCD,1964,6.57834262648853
Chad,TCD,1965,8.49772338819362
Chad,TCD,1966,8.42858774224957
Chad,TCD,1967,8.38017682454815
Chad,TCD,1968,8.36650402813748
Chad,TCD,1969,8.34399348153865
Chad,TCD,1970,8.37653127748221
Chad,TCD,1971,8.35123875449707
Chad,TCD,1972,8.42765250983675
Chad,TCD,1973,8.15016272950594
Chad,TCD,1974,8.04541220942999
Chad,TCD,1975,7.85293488732317
Chad,TCD,1976,7.64231025620906
Chad,TCD,1977,7.44040728423585
Chad,TCD,1978,7.33653544230015
Chad,TCD,1979,3.14698818721995
Chad,TCD,1980,1.26659577594522
Chad,TCD,1981,1.15443190196506
Chad,TCD,1982,5.731856131579
Chad,TCD,1983,5.98085990266394
Chad,TCD,1984,2.34904355355635
Chad,TCD,1985,2.02970396254057
Chad,TCD,1986,4.01840472858038
Chad,TCD,1987,4.51931267060378
Chad,TCD,1988,4.40618665336144
Chad,TCD,1989,4.4048726257447
Chad,TCD,1990,3.7758399172492
Chad,TCD,1991,4.6705637131512
Chad,TCD,1992,5.24648657839292
Chad,TCD,1993,3.16948744959274
Chad,TCD,1994,2.4503407925912
Chad,TCD,1995,4.56054572926489
Chad,TCD,1996,4.58272533419166
Chad,TCD,1997,3.60058008505969
Chad,TCD,1998,3.59339960688274
Chad,TCD,1999,3.66607212758032
Chad,TCD,2000,3.6115300941486
Chad,TCD,2001,3.52563280803112
Chad,TCD,2002,3.63073652050444
Chad,TCD,2003,4.14777452107115
Chad,TCD,2004,4.60630030865422
Chad,TCD,2005,4.18259023241155
Chad,TCD,2006,3.74892352085225
Chad,TCD,2007,3.60032147264836
Chad,TCD,2008,3.65004510280774
Chad,TCD,2009,3.72351788469895
Chad,TCD,2010,3.69303113661115
Chad,TCD,2011,3.84354509116489
Chad,TCD,2012,3.91087672961808
Chad,TCD,2013,4.04706243813413
Chad,TCD,2014,4.12580005473774
Chad,TCD,2015,3.82052406220294
Chad,TCD,2016,3.85561792966495
Chad,TCD,2017,4.10139499545107
Chad,TCD,2018,4.23505270672833
Chad,TCD,2019,4.16947447704361
Chad,TCD,2020,4.21192992536692
Chad,TCD,2021,4.54781770500045
Chad,TCD,2022,4.63553158080495
Chad,TCD,2023,5.82531496884789
Chad,TCD,2024,6.27353263233479
Channel Islands,CHI,1961,0.191035376334722
Channel Islands,CHI,1962,0.350832715419561
Channel Islands,CHI,1963,0.437394386362623
Channel Islands,CHI,1964,0.458478610710686
Channel Islands,CHI,1965,0.438079118939266
Channel Islands,CHI,1966,0.411100270652229
Channel Islands,CHI,1967,0.407147237593588
Channel Islands,CHI,1968,0.36479438657326
Channel Islands,CHI,1969,0.318388906327108
Channel Islands,CHI,1970,0.306141063881348
Channel Islands,CHI,1971,0.228992309839597
Channel Islands,CHI,1972,-0.181803948759481
Channel Islands,CHI,1973,-0.272200831698389
Channel Islands,CHI,1974,-0.36107639879683
Channel Islands,CHI,1975,-0.478171624849988
Channel Islands,CHI,1976,-0.704412883880717
Channel Islands,CHI,1977,-0.919293107637953
Channel Islands,CHI,1978,-0.995425587010624
Channel Islands,CHI,1979,-1.01485642444828
Channel Islands,CHI,1980,-1.0157419432337
Channel Islands,CHI,1981,-0.465133759270265
Channel Islands,CHI,1982,0.771652871554772
Channel Islands,CHI,1983,0.873986902588275
Channel Islands,CHI,1984,0.91769536255209
Channel Islands,CHI,1985,0.934748824283569
Channel Islands,CHI,1986,0.919229729075078
Channel Islands,CHI,1987,0.629377490858688
Channel Islands,CHI,1988,0.634476760798101
Channel Islands,CHI,1989,0.670871494077939
Channel Islands,CHI,1990,0.780005519132935
Channel Islands,CHI,1991,0.406581393028772
Channel Islands,CHI,1992,-0.275317121441765
Channel Islands,CHI,1993,-0.423332925783819
Channel Islands,CHI,1994,-0.476718934183865
Channel Islands,CHI,1995,-0.544396548431753
Channel Islands,CHI,1996,-0.180619574074217
Channel Islands,CHI,1997,0.495920947850391
Channel Islands,CHI,1998,0.524794314847719
Channel Islands,CHI,1999,0.497574519075629
Channel Islands,CHI,2000,0.428646645815749
Channel Islands,CHI,2001,0.596594561793602
Channel Islands,CHI,2002,0.89263787541418
Channel Islands,CHI,2003,0.919361840054187
Channel Islands,CHI,2004,0.915274132260962
Channel Islands,CHI,2005,0.915470047162689
Channel Islands,CHI,2006,0.909270183748585
Channel Islands,CHI,2007,0.907335052818333
Channel Islands,CHI,2008,0.905378196886079
Channel Islands,CHI,2009,0.907497662436793
Channel Islands,CHI,2010,0.901366300061983
Channel Islands,CHI,2011,0.800716021878081
Channel Islands,CHI,2012,0.560315563158998
Channel Islands,CHI,2013,0.523331331818538
Channel Islands,CHI,2014,0.480961257855701
Channel Islands,CHI,2015,0.340439336780839
Channel Islands,CHI,2016,0.157949844285375
Channel Islands,CHI,2017,0.214805919796507
Channel Islands,CHI,2018,0.381177394430637
Channel Islands,CHI,2019,0.473461647854349
Channel Islands,CHI,2020,0.461516811587449
Channel Islands,CHI,2021,0.463264413873156
Channel Islands,CHI,2022,0.491922863225493
Channel Islands,CHI,2023,0.548861437737257
Channel Islands,CHI,2024,0.572509721986239
Chile,CHL,1961,3.28840279819334
Chile,CHL,1962,3.17051503811703
Chile,CHL,1963,3.1122515321378
Chile,CHL,1964,3.03847079717757
Chile,CHL,1965,2.94776500381781
Chile,CHL,1966,2.86979036907485
Chile,CHL,1967,2.79263583730133
Chile,CHL,1968,2.72094572834562
Chile,CHL,1969,2.65910830576152
Chile,CHL,1970,2.59880148372719
Chile,CHL,1971,2.52384777137444
Chile,CHL,1972,2.48114763441516
Chile,CHL,1973,2.43642910557345
Chile,CHL,1974,2.38645596423551
Chile,CHL,1975,2.34398005597264
Chile,CHL,1976,2.30740904518484
Chile,CHL,1977,2.26695826996855
Chile,CHL,1978,2.22269116637024
Chile,CHL,1979,2.1795400167165
Chile,CHL,1980,2.15414096920918
Chile,CHL,1981,2.12414930779064
Chile,CHL,1982,2.00411194291795
Chile,CHL,1983,1.63527044468023
Chile,CHL,1984,1.66007233581499
Chile,CHL,1985,1.68445358474309
Chile,CHL,1986,1.70855942165819
Chile,CHL,1987,1.74284227403375
Chile,CHL,1988,1.77848673619249
Chile,CHL,1989,1.80006471115251
Chile,CHL,1990,1.82105796800919
Chile,CHL,1991,1.8152942860056
Chile,CHL,1992,1.81129660309087
Chile,CHL,1993,1.95226317262642
Chile,CHL,1994,1.89495944477464
Chile,CHL,1995,1.84554350670834
Chile,CHL,1996,1.78563831477159
Chile,CHL,1997,1.7032879683961
Chile,CHL,1998,1.65730060914394
Chile,CHL,1999,1.60954623107008
Chile,CHL,2000,1.53934443297001
Chile,CHL,2001,1.49205316910547
Chile,CHL,2002,1.3847671024188
Chile,CHL,2003,1.11461080144236
Chile,CHL,2004,1.07859206336707
Chile,CHL,2005,1.05933678160231
Chile,CHL,2006,1.04439619071467
Chile,CHL,2007,1.04557077117012
Chile,CHL,2008,1.06701110024424
Chile,CHL,2009,1.07554350726426
Chile,CHL,2010,1.07003432693192
Chile,CHL,2011,1.05318961397029
Chile,CHL,2012,1.02496382475055
Chile,CHL,2013,1.01909469727517
Chile,CHL,2014,1.06213025545369
Chile,CHL,2015,1.08683499963074
Chile,CHL,2016,1.28036258815826
Chile,CHL,2017,1.66170366915463
Chile,CHL,2018,1.86993021866357
Chile,CHL,2019,1.6892969407597
Chile,CHL,2020,0.992286211575784
Chile,CHL,2021,0.544039359617466
Chile,CHL,2022,0.603909578780234
Chile,CHL,2023,0.653315033293009
Chile,CHL,2024,0.655522845916899
China,CHN,1961,2.0535955782573
China,CHN,1962,3.87367811011942
China,CHN,1963,5.49364102057992
China,CHN,1964,5.32734351055203
China,CHN,1965,1.21054285461748
China,CHN,1966,1.83735115939042
China,CHN,1967,1.84240345667628
China,CHN,1968,1.88292890180956
China,CHN,1969,2.01239514705866
China,CHN,1970,2.02873595918483
China,CHN,1971,2.12429188312895
China,CHN,1972,1.83083167159415
China,CHN,1973,2.28339576291405
China,CHN,1974,2.69247959731461
China,CHN,1975,2.38901572313462
China,CHN,1976,1.89157239197393
China,CHN,1977,1.70583298538571
China,CHN,1978,3.48394507218723
China,CHN,1979,5.26137093097064
China,CHN,1980,5.15728370456645
China,CHN,1981,5.13186895071821
China,CHN,1982,5.29566624595188
China,CHN,1983,4.47484202161229
China,CHN,1984,4.3204330245138
China,CHN,1985,4.33904712359308
China,CHN,1986,4.4381005931631
China,CHN,1987,4.5315822084455
China,CHN,1988,4.51483099420354
China,CHN,1989,4.4026320383107
China,CHN,1990,4.30967848070248
China,CHN,1991,4.60168513214318
China,CHN,1992,4.42511729026799
China,CHN,1993,4.30154774283787
China,CHN,1994,4.24584059723498
China,CHN,1995,4.15963799418302
China,CHN,1996,4.08605174394273
China,CHN,1997,4.00828550795805
China,CHN,1998,3.90807856569896
China,CHN,1999,3.77008872976608
China,CHN,2000,3.64925271115854
China,CHN,2001,4.05956575767596
China,CHN,2002,4.19800114764631
China,CHN,2003,4.07840352649768
China,CHN,2004,3.97537212954358
China,CHN,2005,3.88247297575862
China,CHN,2006,3.67472809325703
China,CHN,2007,3.51125555182775
China,CHN,2008,3.43395768889026
China,CHN,2009,3.33810246782671
China,CHN,2010,3.25536549409244
China,CHN,2011,3.12337717694482
China,CHN,2012,3.13065659552565
China,CHN,2013,3.048365006284
China,CHN,2014,2.95349744191833
China,CHN,2015,2.84287054779151
China,CHN,2016,2.77564176920889
China,CHN,2017,2.739663820353
China,CHN,2018,2.50340050353808
China,CHN,2019,2.29017723362897
China,CHN,2020,2.07814005779212
China,CHN,2021,1.83853028231533
China,CHN,2022,1.64948085688024
China,CHN,2023,1.47276196539697
China,CHN,2024,1.3741132127498
Colombia,COL,1961,6.13751817534198
Colombia,COL,1962,6.05839993244726
Colombia,COL,1963,5.94431572931472
Colombia,COL,1964,5.82633110612793
Colombia,COL,1965,4.48243768367285
Colombia,COL,1966,4.33642343855774
Colombia,COL,1967,4.227135048784
Colombia,COL,1968,4.12166963859032
Colombia,COL,1969,3.99149065628399
Colombia,COL,1970,3.87697898575355
Colombia,COL,1971,3.73267934059695
